"","X2016.12","X2017.12","X2018.12"
"매출액",28550,29688,29568
"매출원가",20793,21745,21918
"매출총이익",7757,7943,7650
"판매비와관리비",6646,6976,6448
"인건비",2332,2470,2550
"유무형자산상각비",203,187,164
"연구개발비",241,236,256
"광고선전비",377,317,239
"판매비",1975,2181,1651
"관리비",1480,1552,1551
"기타원가성비용",NA,NA,NA
"기타",39,33,37
"영업이익",1111,967,1202
"금융수익",174,239,102
"이자수익",93,74,41
"배당금수익",NA,NA,NA
"외환이익",81,165,60
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",418,357,371
"이자비용",292,293,236
"외환손실",126,64,135
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",257,361,639
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",1,4,4
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,4
"자산처분(폐기)이익",9,2,18
"자산평가이익",1,6,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",16,17,16
"로열티수익",NA,NA,3
"수수료수익",4,3,19
"대손충당금환입",1,81,17
"충당부채환입액",NA,NA,NA
"기타비용",333,404,396
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",5,0,2
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",17,5,31
"자산평가손실",NA,NA,NA
"자산손상차손",2,17,22
"기타대손상각비",35,2,29
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",28,29,15
"지분법손익",28,29,15
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",819,835,1191
"법인세비용",218,318,537
"계속영업이익",601,518,654
"중단영업이익",NA,NA,NA
"당기순이익",601,518,654
"지배주주순이익",646,527,649
"비지배주주순이익",-46,-10,5
"자산",23085,22524,21990
"유동자산",10865,9985,9049
"재고자산",2939,3179,3220
"유동생물자산",NA,NA,NA
"유동금융자산",2692,1969,1110
"매출채권및기타유동채권",2876,2811,2674
"당기법인세자산",43,29,82
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",473,421,298
"현금및현금성자산",1842,1479,1665
"매각예정비유동자산및처분자산집단",NA,98,NA
"비유동자산",12220,12539,12941
"유형자산",8541,8943,9562
"무형자산",1395,1374,1317
"비유동생물자산",NA,NA,NA
"투자부동산",534,556,606
"장기금융자산",541,511,453
"관계기업등지분관련투자자산",540,542,566
"장기매출채권및기타비유동채권",12,7,NA
"이연법인세자산",388,367,224
"장기당기법인세자산",NA,NA,NA
