"","X2016.12","X2017.12","X2018.12"
"매출액",449,426,499
"매출원가",322,298,354
"매출총이익",127,128,144
"판매비와관리비",105,117,127
"인건비",59,61,63
"유무형자산상각비",6,8,10
"연구개발비",8,10,12
"광고선전비",2,3,5
"판매비",3,8,7
"관리비",27,26,30
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",22,12,18
"금융수익",3,2,6
"이자수익",3,2,1
"배당금수익",0,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",0,0,5
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",0,1,1
"이자비용",0,1,1
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",34,19,13
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",26,2,NA
"자산평가이익",NA,6,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",7,3,1
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,0,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,2,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
