"","X2016.12","X2017.12","X2018.12"
"매출액",188250,168871,167309
"매출원가",168953,151081,150697
"매출총이익",19297,17790,16611
"판매비와관리비",7708,7929,8212
"인건비",4192,4318,4755
"유무형자산상각비",628,680,641
"연구개발비",876,859,1099
"광고선전비",148,106,59
"판매비",665,643,184
"관리비",704,822,956
"기타원가성비용",NA,NA,NA
"기타",494,501,517
"영업이익",11590,9861,8400
"금융수익",1706,1549,2831
"이자수익",788,929,1103
"배당금수익",14,80,24
"외환이익",903,375,700
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,9,NA
"금융자산평가이익",NA,NA,988
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,1,9
"기타금융수익",NA,155,7
"금융원가",2005,3000,1726
"이자비용",871,768,911
"외환손실",523,1957,412
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",11,23,0
"금융자산평가손실",NA,NA,186
"금융자산손상차손",597,222,98
"파생상품손실",0,1,1
"기타금융원가",3,29,117
"기타수익",3173,3610,2571
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",15,65,99
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",444,245,229
"충당부채환입액",NA,NA,NA
"기타비용",4590,6322,2932
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",120,21,76
"자산평가손실",NA,NA,NA
"자산손상차손",17,96,22
"기타대손상각비",754,1392,477
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-59,-149,-164
"지분법손익",-59,-149,-164
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",9815,5548,8979
"법인세비용",2498,1833,3626
"계속영업이익",7317,3716,5353
"중단영업이익",NA,NA,NA
"당기순이익",7317,3716,5353
"지배주주순이익",5721,2017,3816
"비지배주주순이익",1596,1699,1537
"자산",198734,184319,180546
"유동자산",149379,132498,133368
"재고자산",11994,21055,19471
"유동생물자산",NA,NA,NA
"유동금융자산",18541,15570,20598
"매출채권및기타유동채권",78046,61785,59587
"당기법인세자산",43,37,49
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",19256,12978,11252
"현금및현금성자산",21500,21072,22412
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",49355,51821,47178
"유형자산",14981,13988,14366
"무형자산",8103,7602,7112
"비유동생물자산",NA,NA,NA
"투자부동산",3909,3942,3716
"장기금융자산",6821,10441,5133
"관계기업등지분관련투자자산",1281,793,459
"장기매출채권및기타비유동채권",11716,11294,12679
"이연법인세자산",1246,2517,2525
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1297,1243,1188
"기타금융업자산",NA,NA,NA
"부채",117488,99590,97628
"유동부채",87496,72190,68609
"단기사채",NA,NA,NA
"단기차입금",1634,3626,2722
"유동성장기부채",4284,2236,3286
"유동금융부채",123,111,145
"매입채무및기타유동채무",59867,50391,49309
