"","X2016.12","X2017.12","X2018.12"
"매출액",1080,1096,1271
"매출원가",NA,NA,NA
"매출총이익",1080,1096,1271
"판매비와관리비",1038,1036,1632
"인건비",400,365,393
"유무형자산상각비",63,58,45
"연구개발비",176,133,175
"광고선전비",56,112,103
"판매비",1,3,383
"관리비",337,361,533
"기타원가성비용",NA,NA,NA
"기타",5,3,0
"영업이익",41,60,-362
"금융수익",115,213,95
"이자수익",12,28,36
"배당금수익",4,3,0
"외환이익",48,10,57
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,166,NA
"금융자산평가이익",12,1,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",39,4,0
"기타금융수익",NA,NA,NA
"금융원가",957,119,31
"이자비용",21,25,18
"외환손실",26,90,8
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,4,5
"금융자산손상차손",909,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",10,0,14
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,12
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",100,5,70
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",6,1,1
"자산평가손실",NA,NA,NA
"자산손상차손",77,0,69
"기타대손상각비",7,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",4,-4,NA
"지분법손익",4,-4,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-886,145,-354
"법인세비용",-156,154,131
"계속영업이익",-730,-9,-485
"중단영업이익",NA,NA,NA
"당기순이익",-730,-9,-485
"지배주주순이익",-710,97,-132
"비지배주주순이익",-20,-106,-353
"자산",4033,4533,3508
"유동자산",1325,3221,1779
"재고자산",NA,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",322,1213,829
"매출채권및기타유동채권",339,679,306
"당기법인세자산",9,14,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",34,43,72
"현금및현금성자산",620,1271,572
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2709,1312,1730
"유형자산",528,494,488
"무형자산",155,195,104
"비유동생물자산",NA,NA,NA
"투자부동산",37,37,NA
"장기금융자산",1954,297,779
"관계기업등지분관련투자자산",4,NA,NA
"장기매출채권및기타비유동채권",31,105,130
"이연법인세자산",NA,185,228
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,0
"기타금융업자산",NA,NA,NA
"부채",552,1113,752
"유동부채",209,936,730
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,152
"매입채무및기타유동채무",77,191,290
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",6,416,100
"계약부채",NA,NA,171
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",125,329,16
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",343,177,23
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",120,141,NA
"장기매입채무및기타비유동채무",4,7,0
"비유동종업원급여충당부채",3,0,NA
"기타장기충당부채",2,1,2
"이연법인세부채",139,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",74,27,NA
"기타금융업부채",NA,NA,NA
"자본",3482,3420,2756
"지배기업주주지분",2939,2961,2596
"자본금",87,87,87
"신종자본증권",NA,NA,NA
"자본잉여금",1590,1638,1642
"기타자본",-87,-110,-187
"기타포괄손익누계액",-26,-28,-85
"이익잉여금(결손금)",1375,1373,1140
"비지배주주지분",543,460,160
"영업활동으로인한현금흐름",96,-88,-405
"당기순손익",-730,-9,-485
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1131,349,692
"퇴직급여",4,2,1
"종업원급여",NA,NA,NA
"주식보상비",14,31,36
"감가상각비",46,39,24
"무형자산상각비",36,24,24
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",7,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
