"","X2016.12","X2017.12","X2018.12"
"매출액",32326,33750,34779
"매출원가",22352,23624,23951
"매출총이익",9974,10125,10828
"판매비와관리비",8479,8560,9017
"인건비",5694,5730,6178
"유무형자산상각비",382,364,357
"연구개발비",NA,NA,NA
"광고선전비",65,80,148
"판매비",179,212,178
"관리비",2103,2113,2085
"기타원가성비용",NA,NA,NA
"기타",55,61,71
"영업이익",1495,1565,1811
"금융수익",332,265,281
"이자수익",67,74,84
"배당금수익",0,0,0
"외환이익",265,191,196
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",244,299,192
"이자비용",22,30,8
"외환손실",222,269,184
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",0,0,0
"기타수익",187,187,89
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,1
"자산처분(폐기)이익",2,12,3
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",5,11,18
"로열티수익",NA,NA,NA
"수수료수익",2,2,2
"대손충당금환입",0,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",492,87,81
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,1
"자산처분(폐기)손실",19,5,15
"자산평가손실",NA,NA,NA
"자산손상차손",417,59,27
"기타대손상각비",NA,NA,3
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-1,22,-3
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1278,1653,1905
"법인세비용",372,370,586
"계속영업이익",906,1284,1319
"중단영업이익",NA,NA,NA
"당기순이익",906,1284,1319
"지배주주순이익",883,1272,1297
"비지배주주순이익",24,12,22
"자산",21514,22383,21721
"유동자산",17948,18891,18016
"재고자산",NA,NA,398
"유동생물자산",NA,NA,NA
"유동금융자산",568,470,898
"매출채권및기타유동채권",12337,13243,12078
"당기법인세자산",70,59,96
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1248,1840,868
"현금및현금성자산",3726,3279,3678
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3566,3492,3705
"유형자산",1028,953,971
"무형자산",1693,1612,1585
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",483,491,674
"관계기업등지분관련투자자산",73,48,23
"장기매출채권및기타비유동채권",11,9,12
"이연법인세자산",248,349,411
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",30,30,29
"기타금융업자산",NA,NA,NA
"부채",13751,13823,12793
"유동부채",12449,12813,11657
"단기사채",NA,NA,NA
"단기차입금",186,126,132
"유동성장기부채",4,4,11
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",9713,9968,8217
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",289,212,283
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2257,2502,3014
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1302,1010,1135
"사채",NA,0,0
"장기차입금",4,1,NA
"비유동금융부채",1,2,32
"장기매입채무및기타비유동채무",360,365,467
"비유동종업원급여충당부채",108,53,122
"기타장기충당부채",NA,NA,NA
"이연법인세부채",194,244,277
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",636,345,238
"기타금융업부채",NA,NA,NA
"자본",7763,8560,8928
"지배기업주주지분",7630,8461,8826
"자본금",230,230,230
"신종자본증권",NA,NA,NA
"자본잉여금",1239,1239,1239
"기타자본",-3549,-3460,-3538
"기타포괄손익누계액",-252,-483,-533
"이익잉여금(결손금)",9962,10934,11429
"비지배주주지분",133,99,102
"영업활동으로인한현금흐름",998,391,2240
"당기순손익",906,1284,1319
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1372,1020,1183
"퇴직급여",118,119,128
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",192,174,193
"무형자산상각비",190,190,182
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,3
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,15
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,4,3
"(현금유입이없는수익등차감)",227,253,123
"금융부채관련이익",131,125,27
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-473,-1222,381
"자산의감소(증가)",-3080,-1502,1782
"부채의증가(감소)",2607,280,-1401
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1579,829,2760
"기타영업활동으로인한현금흐름",-581,-438,-520
"이자수입",67,76,76
"이자지급(-)",-22,-30,-8
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-626,-484,-588
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-330,-146,-875
"투자활동으로인한현금유입액",385,310,75
"유동금융자산의감소",NA,124,15
"장기금융상품의감소",0,5,3
"매도가능금융자산의감소",15,16,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,98,41
"관계기업등지분관련투자자산의감소",NA,47,NA
"유형자산의감소",114,15,10
"무형자산의감소",1,6,5
"생물자산의감소",NA,NA,NA
"투자부동산의감소",218,NA,NA
"기타투자활동으로인한현금유입액",36,NA,NA
"(투자활동으로인한현금유출액)",716,456,951
"유동금융자산의증가",208,15,494
"장기금융상품의증가",2,7,128
"매도가능금융자산의증가",16,58,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,49,42
"관계기업등지분관련투자자산의증가",15,26,NA
"유형자산의증가",238,207,203
"무형자산의증가",33,50,59
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",203,42,25
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-461,-527,-964
"재무활동으로인한현금유입액",1,6,9
"사채의증가",NA,NA,NA
"차입금의증가",1,4,6
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,1,3
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",151,190,192
"사채의감소",NA,NA,NA
"차입금의감소",59,49,27
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",63,0,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",29,141,56
"기타재무활동으로인한현금유출액",NA,NA,109
"기타재무활동으로인한현금흐름",-312,-342,-781
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-4,-165,-1
"현금및현금성자산의증가",203,-447,399
"기초현금및현금성자산",3522,3726,3279
"기말현금및현금성자산",3726,3279,3678
