"","X2016.12","X2017.12","X2018.12"
"매출액",9476,10233,10157
"매출원가",7975,8666,8764
"매출총이익",1501,1566,1393
"판매비와관리비",1077,1149,1156
"인건비",283,296,302
"유무형자산상각비",11,12,9
"연구개발비",1,1,1
"광고선전비",7,7,10
"판매비",576,622,605
"관리비",192,207,223
"기타원가성비용",NA,NA,NA
"기타",8,4,5
"영업이익",423,417,237
"금융수익",216,233,105
"이자수익",69,53,60
"배당금수익",0,0,0
"외환이익",132,165,33
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,0
"금융자산평가이익",3,4,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",13,11,11
"기타금융수익",NA,NA,NA
"금융원가",230,101,211
"이자비용",67,68,110
"외환손실",109,4,97
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",46,NA,NA
"금융자산평가손실",1,0,3
"금융자산손상차손",NA,NA,NA
"파생상품손실",8,29,1
"기타금융원가",NA,NA,NA
"기타수익",70,21,30
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",0,1,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,1,5
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",0,1,0
"기타비용",68,56,91
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,0,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",26,18,19
"자산평가손실",NA,NA,NA
"자산손상차손",NA,20,30
"기타대손상각비",NA,NA,18
"충당부채전입액",2,1,1
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",411,514,71
"법인세비용",146,121,36
"계속영업이익",265,394,35
"중단영업이익",NA,NA,NA
"당기순이익",265,394,35
"지배주주순이익",267,396,37
"비지배주주순이익",-2,-3,-3
"자산",6631,7253,8832
"유동자산",2866,3081,4118
"재고자산",694,701,1123
"유동생물자산",357,343,308
"유동금융자산",306,140,388
"매출채권및기타유동채권",1109,1333,1550
"당기법인세자산",0,0,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",39,58,53
"현금및현금성자산",361,506,693
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3765,4172,4714
"유형자산",2979,3469,3762
"무형자산",125,123,91
"비유동생물자산",114,122,147
"투자부동산",101,101,104
"장기금융자산",372,340,503
"관계기업등지분관련투자자산",8,NA,NA
"장기매출채권및기타비유동채권",56,9,69
"이연법인세자산",8,7,36
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,0,1
"기타금융업자산",NA,NA,NA
"부채",3691,4048,5733
"유동부채",3344,3491,4860
"단기사채",NA,NA,NA
"단기차입금",2211,2409,3684
"유동성장기부채",192,46,95
"유동금융부채",NA,13,NA
"매입채무및기타유동채무",485,474,642
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",89,67,32
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",367,481,407
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",347,557,873
"사채",NA,NA,NA
"장기차입금",153,368,686
"비유동금융부채",5,5,6
"장기매입채무및기타비유동채무",5,7,6
"비유동종업원급여충당부채",94,84,105
"기타장기충당부채",NA,NA,NA
"이연법인세부채",90,93,71
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,0,0
"기타금융업부채",NA,NA,NA
"자본",2940,3205,3098
"지배기업주주지분",2904,3159,3058
"자본금",184,184,184
"신종자본증권",NA,NA,NA
"자본잉여금",1010,1010,1010
"기타자본",-222,-277,-321
"기타포괄손익누계액",10,-47,-87
"이익잉여금(결손금)",1922,2289,2272
"비지배주주지분",36,46,40
"영업활동으로인한현금흐름",332,416,-384
"당기순손익",265,394,35
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",587,467,556
"퇴직급여",35,36,35
"종업원급여",0,1,1
"주식보상비",NA,NA,NA
"감가상각비",123,142,162
"무형자산상각비",4,3,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,18
"배당금지급",NA,NA,NA
"금융부채관련손실",2,1,1
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",194,144,112
"금융부채관련이익",0,1,0
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-227,-145,-706
"자산의감소(증가)",-285,-672,-1752
"부채의증가(감소)",59,527,1044
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,2
"*영업에서창출된현금흐름",430,572,-227
"기타영업활동으로인한현금흐름",-98,-156,-157
"이자수입",68,47,56
"이자지급(-)",-58,-68,-103
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-108,-135,-111
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",1049,-380,-939
"투자활동으로인한현금유입액",5115,1971,1260
"유동금융자산의감소",4536,1804,1085
"장기금융상품의감소",313,NA,10
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",0,NA,NA
"장기대여금의감소",186,111,90
"파생상품의변동",12,2,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,11,NA
"유형자산의감소",0,1,14
"무형자산의감소",0,0,NA
"생물자산의감소",26,26,39
"투자부동산의감소",NA,NA,0
"기타투자활동으로인한현금유입액",40,16,23
"(투자활동으로인한현금유출액)",4066,2350,2199
"유동금융자산의증가",3258,1609,1412
"장기금융상품의증가",197,10,3
"매도가능금융자산의증가",12,NA,NA
"만기보유금융자산의증가",1,NA,NA
"장기대여금의증가",212,128,233
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",8,NA,NA
"유형자산의증가",301,547,483
"무형자산의증가",2,1,1
"생물자산의증가",14,16,45
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",54,32,24
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-1592,152,1513
"재무활동으로인한현금유입액",3002,2906,3168
"사채의증가",NA,NA,NA
"차입금의증가",2967,2896,3168
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",35,10,NA
"(재무활동으로인한현금유출액)",4594,2718,1619
"사채의감소",NA,NA,NA
"차입금의감소",3944,2544,1511
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",648,123,63
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,52,44
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",2,NA,1
"기타재무활동으로인한현금흐름",NA,-36,-36
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",3,-34,NA
"환율변동효과",4,-9,-3
"현금및현금성자산의증가",-203,144,188
"기초현금및현금성자산",564,361,506
"기말현금및현금성자산",361,506,693
