"","X2016.12","X2017.12","X2018.12"
"매출액",5298,4678,5773
"매출원가",4811,4215,5033
"매출총이익",488,463,740
"판매비와관리비",447,363,426
"인건비",120,171,191
"유무형자산상각비",16,19,11
"연구개발비",41,14,55
"광고선전비",1,1,4
"판매비",194,41,51
"관리비",69,89,87
"기타원가성비용",NA,NA,NA
"기타",5,28,27
"영업이익",41,100,313
"금융수익",279,75,198
"이자수익",17,16,15
"배당금수익",NA,NA,NA
"외환이익",102,60,43
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",49,NA,NA
"기타금융수익",111,NA,140
"금융원가",353,277,262
"이자비용",211,202,229
"외환손실",103,70,32
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",2,6,NA
"파생상품손실",37,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",26,53,10
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",1,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",173,33,16
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,1
"자산평가손실",NA,NA,NA
"자산손상차손",8,NA,1
"기타대손상각비",24,18,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-7,-7,-2
