"","X2016.12","X2017.12","X2018.12"
"매출액",98538,123355,109845
"매출원가",88779,111395,95643
"매출총이익",9759,11961,14202
"판매비와관리비",5565,6502,5748
"인건비",2190,2529,2443
"유무형자산상각비",NA,NA,NA
"연구개발비",NA,NA,NA
"광고선전비",119,180,107
"판매비",1005,1380,713
"관리비",1243,1345,1434
"기타원가성비용",NA,NA,NA
"기타",1010,1067,1052
"영업이익",4194,5459,8454
"금융수익",861,623,1124
"이자수익",400,391,510
"배당금수익",NA,NA,NA
"외환이익",443,229,531
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",19,3,82
"기타금융수익",NA,NA,NA
"금융원가",1132,1885,1487
"이자비용",944,1042,1135
"외환손실",189,683,350
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,160,2
"기타금융원가",NA,NA,NA
"기타수익",1108,3015,1032
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",33,1213,341
"자산평가이익",NA,NA,36
"자산손상차손환입",NA,NA,NA
"임대료수익",5,6,5
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",3,93,14
"기타비용",3232,4827,2781
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",44,44,17
"자산평가손실",NA,NA,1022
"자산손상차손",248,526,136
"기타대손상각비",1202,2230,713
"충당부채전입액",660,485,129
"종속기업,공동지배기업및관계기업관련손익",2566,4368,2602
"지분법손익",2566,4368,2602
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",4364,6753,8944
"법인세비용",1432,1673,2164
"계속영업이익",2932,5080,6781
"중단영업이익",NA,NA,NA
"당기순이익",2932,5080,6781
"지배주주순이익",2653,4905,6464
"비지배주주순이익",279,175,317
"자산",123915,134025,128337
"유동자산",64959,67277,63666
"재고자산",9019,7181,9989
"유동생물자산",NA,NA,NA
"유동금융자산",5371,5941,7555
"매출채권및기타유동채권",29511,31672,14399
"당기법인세자산",65,49,108
"계약자산",NA,NA,7276
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",5129,2677,2725
"현금및현금성자산",15772,19318,21345
"매각예정비유동자산및처분자산집단",92,440,269
"비유동자산",58956,66748,64671
"유형자산",19642,20710,20702
"무형자산",614,702,517
"비유동생물자산",NA,NA,NA
"투자부동산",8267,10377,11495
"장기금융자산",9687,11814,10102
"관계기업등지분관련투자자산",11325,12850,11474
"장기매출채권및기타비유동채권",6784,5577,5683
"이연법인세자산",1963,4054,4353
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",674,664,345
"기타금융업자산",NA,NA,NA
"부채",72461,77081,67835
"유동부채",47874,49032,45300
"단기사채",NA,NA,NA
"단기차입금",3053,1647,1869
"유동성장기부채",5934,7933,6269
"유동금융부채",134,128,273
"매입채무및기타유동채무",32893,32679,17754
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1260,2265,3941
"당기법인세부채",1124,1512,1270
"계약부채",NA,NA,13463
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3476,2869,463
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",24587,28049,22534
"사채",8500,8393,8118
"장기차입금",10790,13572,10338
"비유동금융부채",655,940,38
"장기매입채무및기타비유동채무",1621,1196,546
"비유동종업원급여충당부채",349,243,312
"기타장기충당부채",1325,1879,1898
"이연법인세부채",1105,1628,1124
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",242,198,160
"기타금융업부채",NA,NA,NA
"자본",51454,56943,60502
"지배기업주주지분",46109,50643,53900
"자본금",2185,2185,2185
"신종자본증권",NA,NA,NA
"자본잉여금",5388,5392,5389
"기타자본",NA,NA,NA
"기타포괄손익누계액",-649,-921,-1603
"이익잉여금(결손금)",39185,43987,47930
"비지배주주지분",5344,6301,6602
"영업활동으로인한현금흐름",1470,4376,11045
"당기순손익",2932,5080,6781
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",9278,12343,10446
"퇴직급여",441,432,370
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",1015,1109,1203
"무형자산상각비",68,84,103
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1202,2230,713
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,345,85
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,1022
"자산재평가손실",NA,NA,NA
"지분법관련손실",1041,156,85
"종속기업관련손실",NA,NA,NA
