"","X2016.12","X2017.12","X2018.12"
"매출액",951,1176,1420
"매출원가",827,953,1222
"매출총이익",125,223,198
"판매비와관리비",99,131,162
"인건비",43,55,66
"유무형자산상각비",2,6,8
"연구개발비",3,1,NA
"광고선전비",1,1,1
"판매비",18,26,29
"관리비",34,43,58
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",26,92,36
"금융수익",6,5,5
"이자수익",3,1,1
"배당금수익",NA,0,0
"외환이익",0,1,4
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",2,3,NA
"기타금융수익",NA,NA,NA
"금융원가",2,1,4
"이자비용",0,0,3
"외환손실",1,1,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",1,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",2,4,7
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",0,1,0
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,19,88
"지분법손익",NA,19,88
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",32,118,132
"법인세비용",9,62,34
"계속영업이익",22,56,97
"중단영업이익",323,71,NA
"당기순이익",345,127,97
"지배주주순이익",345,127,97
"비지배주주순이익",0,0,1
"자산",2548,1638,2220
"유동자산",1563,498,684
"재고자산",630,245,371
"유동생물자산",NA,NA,NA
"유동금융자산",9,0,1
"매출채권및기타유동채권",457,129,179
"당기법인세자산",NA,13,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",9,2,10
"현금및현금성자산",458,109,124
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",986,1141,1536
"유형자산",923,326,327
"무형자산",36,13,14
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",18,2,NA
"관계기업등지분관련투자자산",NA,798,1194
"장기매출채권및기타비유동채권",9,1,1
"이연법인세자산",NA,1,0
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",383,415,899
"유동부채",318,329,489
"단기사채",NA,NA,NA
"단기차입금",13,50,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",257,269,480
"유동종업원급여충당부채",2,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",45,9,9
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,1,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",65,86,411
"사채",NA,NA,NA
"장기차입금",NA,NA,283
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",7,NA,NA
"비유동종업원급여충당부채",56,2,2
"기타장기충당부채",NA,NA,NA
"이연법인세부채",3,84,126
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2165,1224,1321
"지배기업주주지분",2165,1223,1319
"자본금",37,13,13
"신종자본증권",NA,NA,NA
"자본잉여금",434,1004,988
"기타자본",-152,-1668,NA
"기타포괄손익누계액",-9,-72,-8
"이익잉여금(결손금)",1855,1945,326
"비지배주주지분",1,1,2
"영업활동으로인한현금흐름",554,-90,90
"당기순손익",345,127,97
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",220,141,53
"퇴직급여",17,6,1
"종업원급여",NA,NA,NA
"주식보상비",11,NA,NA
"감가상각비",106,49,16
"무형자산상각비",2,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",23,24,89
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,19,88
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",110,-272,28
"자산의감소(증가)",284,-246,-169
"부채의증가(감소)",-174,-26,197
"정부보조금등의변동",NA,0,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",653,-28,89
"기타영업활동으로인한현금흐름",-98,-61,1
"이자수입",4,3,2
"이자지급(-)",0,-1,-3
"배당금수입",NA,NA,6
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-102,-63,-5
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-248,-246,-304
"투자활동으로인한현금유입액",59,10,30
"유동금융자산의감소",38,0,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,1,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",13,NA,30
"파생상품의변동",NA,5,NA
"기타비유동금융자산의감소",NA,NA,NA
