"","X2016.12","X2017.12","X2018.12"
"매출액",2963,3201,3735
"매출원가",2478,2636,3131
"매출총이익",485,565,604
"판매비와관리비",398,411,455
"인건비",125,131,140
"유무형자산상각비",46,50,52
"연구개발비",29,NA,0
"광고선전비",33,8,12
"판매비",59,108,106
"관리비",101,108,138
"기타원가성비용",NA,NA,NA
"기타",5,5,6
"영업이익",87,155,149
"금융수익",15,16,25
"이자수익",15,14,19
"배당금수익",NA,0,NA
"외환이익",1,1,6
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",0,1,5
"이자비용",NA,NA,0
"외환손실",0,1,5
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",7,6,235
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,226
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",7,6,7
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-54,-33,-12
"지분법손익",-54,-33,-12
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",48,137,384
"법인세비용",23,38,91
"계속영업이익",25,99,293
"중단영업이익",NA,NA,NA
"당기순이익",25,99,293
"자산",2209,2270,3058
"유동자산",1417,1471,2282
"재고자산",41,85,151
"유동생물자산",NA,NA,NA
"유동금융자산",550,507,850
"매출채권및기타유동채권",472,546,933
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,0
"배출권",NA,NA,NA
"기타유동자산",45,47,53
"현금및현금성자산",310,286,287
"매각예정비유동자산및처분자산집단",NA,NA,8
"비유동자산",791,799,776
"유형자산",500,557,681
"무형자산",35,39,46
"비유동생물자산",NA,NA,NA
"투자부동산",163,159,NA
"장기금융자산",70,11,14
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",16,17,20
"이연법인세자산",4,4,7
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",3,13,7
"기타금융업자산",NA,NA,NA
"부채",553,607,1135
"유동부채",530,591,1117
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",472,559,955
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,0,1
"당기법인세부채",11,21,73
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,1
"배출부채",NA,NA,NA
"기타유동부채",46,12,88
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",22,15,18
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,6
"장기매입채무및기타비유동채무",15,11,5
"비유동종업원급여충당부채",4,NA,3
"기타장기충당부채",4,4,4
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,0
"기타금융업부채",NA,NA,NA
"자본",1656,1663,1923
"자본금",86,86,86
"신종자본증권",NA,NA,NA
"자본잉여금",41,41,41
"기타자본",-11,-63,-61
"기타포괄손익누계액",9,3,5
"이익잉여금(결손금)",1531,1596,1852
"영업활동으로인한현금흐름",255,165,138
"당기순손익",25,99,293
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",228,233,266
"퇴직급여",32,31,36
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",112,123,116
"무형자산상각비",3,6,9
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",54,33,12
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",15,15,246
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",22,-144,-162
"자산의감소(증가)",14,-122,-473
"부채의증가(감소)",8,-22,312
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",260,173,151
"기타영업활동으로인한현금흐름",-5,-9,-14
"이자수입",15,13,24
"이자지급(-)",NA,NA,NA
"배당금수입",NA,0,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-20,-22,-38
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-98,-120,-96
"투자활동으로인한현금유입액",815,116,555
"유동금융자산의감소",NA,NA,55
"장기금융상품의감소",810,100,0
"매도가능금융자산의감소",NA,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",4,0,0
"무형자산의감소",NA,15,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,0,500
"(투자활동으로인한현금유출액)",913,236,652
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",710,NA,400
"매도가능금융자산의증가",NA,3,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
