"","X2016.12","X2017.12","X2018.12"
"매출액",792,842,765
"매출원가",607,700,637
"매출총이익",185,143,128
"판매비와관리비",81,92,97
"인건비",37,39,47
"유무형자산상각비",6,6,7
"연구개발비",9,8,4
"광고선전비",0,0,0
"판매비",9,8,11
"관리비",20,30,28
"기타원가성비용",NA,NA,NA
"기타",0,NA,NA
"영업이익",104,51,31
"금융수익",1,2,1
"이자수익",1,2,1
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",6,8,10
"이자비용",6,8,9
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",22,18,15
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,5,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",14,19,7
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,5,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",107,43,31
"법인세비용",20,15,13
"계속영업이익",87,28,18
"중단영업이익",NA,NA,NA
"당기순이익",87,28,18
"지배주주순이익",87,28,18
"비지배주주순이익",NA,NA,NA
"자산",828,837,1085
"유동자산",470,472,709
"재고자산",80,105,124
"유동생물자산",NA,NA,NA
"유동금융자산",51,35,176
"매출채권및기타유동채권",230,234,204
"당기법인세자산",NA,5,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",9,13,9
"현금및현금성자산",100,79,196
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",359,365,376
"유형자산",337,338,345
"무형자산",4,6,7
"비유동생물자산",NA,NA,NA
"투자부동산",8,8,8
"장기금융자산",5,8,10
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",5,5,7
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",496,477,433
"유동부채",346,372,363
"단기사채",NA,NA,NA
"단기차입금",195,181,183
"유동성장기부채",11,48,45
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",119,141,124
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",21,1,10
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,1,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",151,106,70
"사채",NA,NA,NA
"장기차입금",136,92,58
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",2,1,1
"비유동종업원급여충당부채",7,7,9
"기타장기충당부채",NA,NA,NA
"이연법인세부채",7,5,2
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",332,360,652
"지배기업주주지분",332,360,652
"자본금",8,8,15
"신종자본증권",NA,NA,NA
"자본잉여금",12,12,318
"기타자본",NA,NA,-38
"기타포괄손익누계액",0,-1,-1
"이익잉여금(결손금)",313,341,359
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",38,18,64
"당기순손익",87,28,18
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",48,51,58
"퇴직급여",NA,NA,1
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",22,27,32
"무형자산상각비",0,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",9,2,4
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-76,-9,3
"자산의감소(증가)",-78,-35,48
"부채의증가(감소)",2,26,-45
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",50,67,75
"기타영업활동으로인한현금흐름",-12,-49,-11
"이자수입",0,2,0
"이자지급(-)",-6,-8,-9
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-6,-43,-3
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-33,-20,-90
"투자활동으로인한현금유입액",48,66,107
"유동금융자산의감소",10,45,63
"장기금융상품의감소",0,NA,30
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
