"","X2016.12","X2017.12","X2018.12"
"매출액",22400,24623,25215
"매출원가",17141,18079,18835
"매출총이익",5259,6544,6380
"판매비와관리비",4398,5759,5815
"인건비",1254,1332,1439
"유무형자산상각비",170,251,241
"연구개발비",21,20,21
"광고선전비",125,167,209
"판매비",628,685,342
"관리비",2179,3284,3536
"기타원가성비용",NA,NA,NA
"기타",21,20,26
"영업이익",861,784,565
"금융수익",89,78,84
"이자수익",89,78,16
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",110,174,202
"이자비용",110,174,202
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",631,583,435
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,35
"자산처분(폐기)이익",187,66,148
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",839,392,1249
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,189
"자산처분(폐기)손실",245,38,175
"자산평가손실",NA,NA,NA
"자산손상차손",34,12,479
"기타대손상각비",0,1,7
