"","X2016.12","X2017.12","X2018.12"
"매출액",2350,2058,2333
"매출원가",1947,1631,1821
"매출총이익",403,427,512
"판매비와관리비",105,88,98
"인건비",74,70,69
"유무형자산상각비",5,5,4
"연구개발비",1,1,0
"광고선전비",0,NA,0
"판매비",3,-5,0
"관리비",21,18,24
"기타원가성비용",NA,NA,NA
"기타",1,0,0
"영업이익",298,339,414
"금융수익",19,20,39
"이자수익",12,20,24
"배당금수익",NA,NA,NA
"외환이익",7,0,15
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",3,21,5
"이자비용",1,1,1
"외환손실",2,20,4
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",20,10,75
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",9,3,52
"자산평가이익",1,0,15
"자산손상차손환입",NA,NA,NA
"임대료수익",3,4,5
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",37,72,7
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,0,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",7,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",26,36,7
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
