"","X2016.12","X2017.12","X2018.12"
"매출액",1452,1527,1955
"매출원가",1341,1355,1727
"매출총이익",111,172,228
"판매비와관리비",102,102,123
"인건비",47,45,51
"유무형자산상각비",9,9,9
"연구개발비",8,6,5
"광고선전비",NA,0,0
"판매비",15,19,18
"관리비",17,19,38
"기타원가성비용",NA,NA,NA
"기타",6,3,2
"영업이익",9,71,106
"금융수익",34,25,28
"이자수익",0,0,1
"배당금수익",NA,NA,NA
"외환이익",34,24,26
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,0
"기타금융수익",NA,NA,NA
"금융원가",50,42,46
"이자비용",17,13,19
"외환손실",33,30,25
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,0,1
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,0
"파생상품손실",NA,NA,1
"기타금융원가",NA,NA,NA
"기타수익",5,4,7
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,1,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",30,5,7
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",6,4,1
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-31,51,87
"법인세비용",-6,8,14
"계속영업이익",-25,43,74
"중단영업이익",NA,NA,NA
"당기순이익",-25,43,74
"지배주주순이익",-26,40,72
"비지배주주순이익",1,3,1
"자산",1071,1189,1450
"유동자산",491,570,625
"재고자산",262,288,229
"유동생물자산",NA,NA,NA
"유동금융자산",0,13,20
"매출채권및기타유동채권",202,221,267
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3,7,27
"현금및현금성자산",23,41,83
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",580,619,825
"유형자산",529,580,774
"무형자산",33,24,40
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",17,13,7
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,1,1
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,1,3
"기타금융업자산",NA,NA,NA
"부채",672,724,842
"유동부채",447,537,466
"단기사채",NA,13,NA
"단기차입금",175,226,194
"유동성장기부채",44,55,39
"유동금융부채",NA,NA,7
"매입채무및기타유동채무",226,239,223
"유동종업원급여충당부채",3,3,3
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,0
