"","X2016.12","X2017.12","X2018.12"
"매출액",172,324,520
"매출원가",123,266,500
"매출총이익",49,58,20
"판매비와관리비",33,44,56
"인건비",15,20,34
"유무형자산상각비",3,2,2
"연구개발비",NA,NA,NA
"광고선전비",NA,1,1
"판매비",0,8,6
"관리비",15,14,13
"기타원가성비용",NA,NA,NA
"기타",0,0,NA
"영업이익",16,14,-36
"금융수익",85,30,16
"이자수익",8,1,1
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",56,20,NA
"금융자산평가이익",NA,NA,3
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",21,9,NA
"기타금융수익",NA,0,13
"금융원가",62,30,48
"이자비용",35,21,21
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,9,7
"금융자산평가손실",NA,NA,21
"금융자산손상차손",NA,0,NA
"파생상품손실",4,0,NA
"기타금융원가",23,NA,NA
"기타수익",1,3,18
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,NA,2
"충당부채환입액",NA,NA,NA
"기타비용",3,4,51
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",1,2,51
"기타대손상각비",1,2,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",45,15,92
"지분법손익",NA,50,28
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,-30,102
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,-5,-38
"세전계속사업이익",82,29,-10
"법인세비용",4,-2,35
"계속영업이익",78,31,-44
"중단영업이익",1,1,NA
"당기순이익",79,31,-44
"지배주주순이익",81,31,-44
"비지배주주순이익",-3,NA,NA
"자산",1086,1181,1538
"유동자산",151,157,179
"재고자산",0,1,1
"유동생물자산",NA,NA,NA
"유동금융자산",56,42,54
"매출채권및기타유동채권",33,92,109
"당기법인세자산",NA,1,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",5,1,6
"현금및현금성자산",52,19,9
"매각예정비유동자산및처분자산집단",6,3,NA
"비유동자산",934,1024,1360
"유형자산",50,67,72
"무형자산",25,71,19
"비유동생물자산",NA,NA,NA
"투자부동산",352,351,357
"장기금융자산",131,27,130
"관계기업등지분관련투자자산",371,498,761
"장기매출채권및기타비유동채권",6,9,19
"이연법인세자산",NA,2,2
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",337,344,640
"유동부채",318,144,91
"단기사채",101,46,NA
"단기차입금",160,37,20
"유동성장기부채",NA,5,5
"유동금융부채",36,5,NA
"매입채무및기타유동채무",14,47,45
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",2,1,22
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
