"","X2016.12","X2017.12","X2018.12"
"매출액",84,90,99
"매출원가",31,34,40
"매출총이익",53,56,58
"판매비와관리비",89,64,91
"인건비",31,28,35
"유무형자산상각비",3,2,4
"연구개발비",13,11,12
"광고선전비",3,3,2
"판매비",11,0,11
"관리비",29,19,28
"기타원가성비용",NA,NA,NA
"기타",0,0,NA
"영업이익",-36,-8,-32
"금융수익",5,4,7
"이자수익",1,3,4
"배당금수익",NA,NA,NA
"외환이익",4,0,4
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",10,20,20
"이자비용",8,9,20
"외환손실",2,11,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",0,6,17
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,8
"자산처분(폐기)이익",0,NA,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,0,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,NA,4
"충당부채환입액",NA,NA,NA
"기타비용",31,21,22
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",24,NA,9
"기타대손상각비",0,16,9
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,0
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-70,-40,-51
"법인세비용",NA,NA,NA
"계속영업이익",-70,-40,-51
"중단영업이익",NA,-2,NA
"당기순이익",-70,-42,-51
"지배주주순이익",-67,-40,-51
"비지배주주순이익",-4,-1,0
"자산",242,213,317
"유동자산",191,173,144
"재고자산",19,12,14
"유동생물자산",NA,NA,NA
"유동금융자산",70,3,21
"매출채권및기타유동채권",68,52,56
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",5,3,8
"현금및현금성자산",28,103,45
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",51,40,173
"유형자산",7,6,9
"무형자산",41,16,15
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",1,16,137
"관계기업등지분관련투자자산",NA,NA,4
"장기매출채권및기타비유동채권",2,2,7
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",105,104,164
"유동부채",96,94,157
"단기사채",88,76,123
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,10,22
"매입채무및기타유동채무",7,6,9
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,0,0
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,0,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",9,10,8
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,1,0
"비유동종업원급여충당부채",9,10,7
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",137,109,152
"지배기업주주지분",135,109,152
"자본금",36,36,95
"신종자본증권",NA,NA,NA
"자본잉여금",176,183,289
"기타자본",3,NA,NA
"기타포괄손익누계액",NA,1,-69
"이익잉여금(결손금)",-80,-112,-163
"비지배주주지분",2,NA,0
"영업활동으로인한현금흐름",-25,14,-48
"당기순손익",-70,-42,-51
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",57,46,62
"퇴직급여",3,5,3
"종업원급여",NA,NA,NA
"주식보상비",3,NA,NA
"감가상각비",1,1,2
"무형자산상각비",3,3,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,16,9
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,2,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,0
"종속기업관련손실",4,3,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",4,9,22
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-7,20,-36
"자산의감소(증가)",1,21,-34
"부채의증가(감소)",-8,-1,-2
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-24,14,-47
"기타영업활동으로인한현금흐름",-1,0,-1
"이자수입",2,2,2
