"","X2016.12","X2017.12","X2018.12"
"순이자손익",360,356,339
"순수수료손익",464,473,547
"금융상품관련손익",10,612,82
"위험회피회계파생상품관련손익",304,-57,471
"외환거래(환율변동)손익",2,5,6
"금융자산관련손익",-25,NA,-13
"기타영업손익",100,40,34
"순영업수익",1214,1429,1466
"판매비와관리비",892,918,993
"영업이익",322,511,473
"영업외수익",2,2,12
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",NA,NA,10
"자산처분이익",0,0,1
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,0,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",NA,NA,NA
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",2,1,1
"영업외비용",1,1,12
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,0,NA
"자산처분손실",0,0,0
"자산손상차손",0,NA,11
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",NA,NA,NA
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",0,0,1
"세전계속사업이익",323,512,473
"법인세비용",79,124,133
"계속영업이익",244,388,340
"중단영업이익",NA,NA,NA
"당기순이익",244,388,340
"지배주주순이익",244,388,340
"비지배주주순이익",NA,NA,NA
"자산",26693,31234,31759
"현금및예치금",4611,5485,5063
"당기손익인식(지정)금융자산",21,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산",NA,NA,16007
"단기매매금융자산",14295,14795,NA
"파생결합증권",32,44,36
"매매목적파생상품자산",313,23,10
"기타파생상품",NA,NA,NA
"매도가능금융자산",135,153,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산",NA,NA,12
"만기보유금융자산",NA,NA,NA
"상각후원가측정<U+00A0>유가증권",NA,NA,NA
"관계기업등지분관련투자자산",1,11,75
"기타유가증권",NA,NA,NA
"상각후원가측정<U+00A0>금융자산",NA,NA,NA
"대출채권",3712,4465,5624
"*대출채권명목금액",3850,4603,5805
"*대손충당금",138,138,159
"*현재가치할인차금",NA,NA,NA
"*이연대출부대(수익)비용",NA,NA,-23
"CMA(어음관리계좌)운용자산",NA,NA,NA
"*CMA(어음관리계좌)운용자산명목금액",NA,NA,NA
"기타금융업자산",NA,NA,NA
"유형자산",41,29,38
"리스(사용권)자산",NA,NA,NA
"*리스자산명목금액",NA,NA,NA
"*감가상각누계액",NA,NA,NA
"*처분손실충당금",NA,NA,NA
"무형자산",138,112,103
"투자부동산",NA,NA,NA
"비업무용자산",NA,NA,NA
"이연법인세자산",28,35,67
"당기법인세자산",NA,NA,NA
"기타자산",3367,6082,4724
"부채",22968,27337,27721
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",NA,NA,NA
"매매목적파생상품부채",41,52,51
"기타파생상품부채",NA,NA,NA
"매도유가증권",1131,962,1939
"예수부채",4626,5591,8130
"차입부채",13823,14848,13182
"기타금융업부채",NA,NA,NA
