"","X2016.12","X2017.12","X2018.12"
"매출액",226,408,435
"매출원가",124,201,241
"매출총이익",102,207,195
"판매비와관리비",73,128,137
"인건비",15,17,28
"유무형자산상각비",3,3,2
"연구개발비",25,55,63
"광고선전비",0,0,NA
"판매비",2,4,3
"관리비",27,49,35
"기타원가성비용",NA,NA,NA
"기타",NA,NA,5
"영업이익",29,79,58
"금융수익",0,1,1
"이자수익",0,1,1
"배당금수익",NA,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",5,5,5
"이자비용",5,5,5
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",5,8,9
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,12,1
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",28,71,62
"법인세비용",0,8,8
"계속영업이익",28,62,54
"중단영업이익",NA,NA,NA
"당기순이익",28,62,54
"자산",447,540,502
"유동자산",201,287,305
"재고자산",55,99,76
"유동생물자산",NA,NA,NA
"유동금융자산",NA,10,9
"매출채권및기타유동채권",63,78,53
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",5,0,5
"현금및현금성자산",78,100,163
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",246,253,197
"유형자산",115,135,123
"무형자산",1,1,1
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,19
"장기금융자산",129,115,1
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",1,1,1
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,0,52
"기타금융업자산",NA,NA,NA
"부채",263,271,242
"유동부채",98,97,160
"단기사채",NA,NA,NA
"단기차입금",38,17,17
"유동성장기부채",15,23,95
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",46,49,41
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",0,8,7
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,0,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",165,175,82
"사채",30,50,NA
"장기차입금",126,118,73
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,1,2
"비유동종업원급여충당부채",7,5,4
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,3
"장기당기법인세부채",NA,NA,NA
