"","X2016.12","X2017.12","X2018.12"
"매출액",759,608,673
"매출원가",583,472,510
"매출총이익",176,135,163
"판매비와관리비",153,175,173
"인건비",71,89,88
"유무형자산상각비",7,9,12
"연구개발비",34,34,29
"광고선전비",NA,NA,NA
"판매비",-1,-1,-1
"관리비",24,24,24
"기타원가성비용",NA,NA,NA
"기타",18,20,21
"영업이익",22,-40,-10
"금융수익",9,4,4
"이자수익",1,1,1
"배당금수익",NA,NA,NA
"외환이익",8,3,3
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",18,22,22
"이자비용",13,14,19
"외환손실",5,8,3
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",2,2,3
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",13,29,11
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,NA,1
"자산평가손실",NA,NA,NA
"자산손상차손",0,0,2
"기타대손상각비",0,1,5
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,-2
"지분법손익",NA,NA,-2
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",4,-86,-38
"법인세비용",-3,3,0
"계속영업이익",7,-88,-38
"중단영업이익",NA,NA,NA
"당기순이익",7,-88,-38
"지배주주순이익",7,-75,-54
"비지배주주순이익",-1,-14,16
"자산",881,850,1059
"유동자산",258,194,304
"재고자산",54,63,96
"유동생물자산",NA,NA,NA
"유동금융자산",23,25,64
"매출채권및기타유동채권",130,76,91
"당기법인세자산",NA,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",7,5,7
"현금및현금성자산",44,24,45
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",623,656,756
"유형자산",401,422,419
"무형자산",205,222,236
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",2,12,40
"관계기업등지분관련투자자산",NA,NA,61
"장기매출채권및기타비유동채권",12,NA,NA
"이연법인세자산",3,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",451,503,607
"유동부채",182,362,449
"단기사채",NA,NA,NA
"단기차입금",96,151,150
"유동성장기부채",3,139,171
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",83,70,121
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,2,7
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",269,141,158
"사채",115,NA,101
"장기차입금",103,91,19
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",4,4,1
"비유동종업원급여충당부채",43,43,35
"기타장기충당부채",3,3,3
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",430,348,452
"지배기업주주지분",400,331,420
"자본금",202,202,225
"신종자본증권",NA,NA,NA
"자본잉여금",206,178,291
"기타자본",-91,-89,-89
"기타포괄손익누계액",112,112,100
"이익잉여금(결손금)",-28,-72,-107
"비지배주주지분",30,17,33
"영업활동으로인한현금흐름",-22,-21,10
"당기순손익",7,-88,-38
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",48,54,68
"퇴직급여",9,10,10
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",17,20,21
"무형자산상각비",6,4,6
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,1,5
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,2
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",11,3,2
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",3,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-61,24,-8
"자산의감소(증가)",-62,45,-48
"부채의증가(감소)",1,-20,40
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-17,-13,20
"기타영업활동으로인한현금흐름",-6,-7,-10
"이자수입",3,1,1
"이자지급(-)",-9,-9,-11
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",NA,NA,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-265,-61,-195
"투자활동으로인한현금유입액",48,22,87
"유동금융자산의감소",34,17,80
"장기금융상품의감소",1,NA,NA
"매도가능금융자산의감소",NA,3,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",8,0,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,0,3
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,3,3
"(투자활동으로인한현금유출액)",313,83,282
"유동금융자산의증가",32,18,167
"장기금융상품의증가",0,0,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,0,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",130,NA,64
"유형자산의증가",132,42,26
"무형자산의증가",15,22,21
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",3,1,5
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",238,62,206
"재무활동으로인한현금유입액",570,221,389
"사채의증가",116,NA,109
"차입금의증가",306,188,169
"미지급금의증가",0,1,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",3,NA,110
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",139,32,NA
"기타재무활동으로인한현금유입액",7,1,2
"(재무활동으로인한현금유출액)",332,159,183
"사채의감소",NA,NA,NA
"차입금의감소",196,125,170
"미지급금의감소",1,0,NA
"유동성장기부채의감소",3,3,11
"기타금융부채의감소",0,NA,2
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",132,32,NA
