"","X2016.12","X2017.12","X2018.12"
"매출액",2669,2983,4383
"매출원가",2041,2316,3496
"매출총이익",628,667,887
"판매비와관리비",426,566,646
"인건비",240,288,330
"유무형자산상각비",16,30,47
"연구개발비",3,12,21
"광고선전비",21,20,20
"판매비",39,49,60
"관리비",107,167,168
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",202,101,241
"금융수익",38,32,28
"이자수익",4,2,5
"배당금수익",NA,NA,NA
"외환이익",34,30,23
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,0
"기타금융수익",NA,NA,NA
"금융원가",70,117,168
"이자비용",52,82,125
"외환손실",18,35,43
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,1
"기타금융원가",NA,NA,NA
"기타수익",62,43,24
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",24,2,0
"자산평가이익",0,0,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",6,1,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,0
"기타비용",27,10,10
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,1,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,0,4
"자산평가손실",NA,NA,NA
"자산손상차손",1,1,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",80,38,74
"지분법손익",80,38,74
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",285,86,189
"법인세비용",40,28,64
"계속영업이익",245,58,126
"중단영업이익",NA,NA,NA
"당기순이익",245,58,126
"지배주주순이익",154,38,95
"비지배주주순이익",91,20,31
"자산",6707,7408,8798
"유동자산",1336,1425,2068
"재고자산",263,404,599
"유동생물자산",NA,NA,NA
"유동금융자산",19,11,15
"매출채권및기타유동채권",653,641,1048
"당기법인세자산",0,2,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",67,150,167
"현금및현금성자산",335,217,239
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",5371,5983,6730
"유형자산",2346,2913,3382
"무형자산",246,252,323
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",77,93,89
"관계기업등지분관련투자자산",2619,2626,2799
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",80,95,108
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",3,4,29
"기타금융업자산",NA,NA,NA
"부채",3241,3971,5200
"유동부채",1552,2917,4096
"단기사채",NA,NA,NA
"단기차입금",755,930,2038
"유동성장기부채",NA,1062,864
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",686,725,940
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",51,10,39
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",60,190,215
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1689,1055,1104
"사채",NA,284,294
"장기차입금",1540,614,620
"비유동금융부채",NA,NA,2
"장기매입채무및기타비유동채무",12,6,6
"비유동종업원급여충당부채",131,144,173
"기타장기충당부채",NA,NA,NA
"이연법인세부채",7,6,8
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3466,3437,3598
"지배기업주주지분",2902,2888,2990
"자본금",48,48,48
"신종자본증권",NA,NA,NA
"자본잉여금",2449,2365,2365
"기타자본",-436,-437,-437
"기타포괄손익누계액",-17,-29,-3
"이익잉여금(결손금)",858,942,1017
"비지배주주지분",564,548,608
"영업활동으로인한현금흐름",128,109,-14
"당기순손익",245,58,126
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",283,323,482
"퇴직급여",41,48,58
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",95,125,184
"무형자산상각비",5,14,20
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,0,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",135,55,83
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,0
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",80,38,74
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-169,-64,-384
"자산의감소(증가)",-414,-204,-563
"부채의증가(감소)",245,140,179
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",224,262,141
"기타영업활동으로인한현금흐름",-96,-153,-155
"이자수입",6,5,11
"이자지급(-)",-53,-71,-132
"배당금수입",NA,NA,8
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-49,-88,-42
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-656,-814,-730
"투자활동으로인한현금유입액",470,21,637
"유동금융자산의감소",383,14,604
"장기금융상품의감소",NA,1,0
"매도가능금융자산의감소",31,1,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",2,0,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",53,3,19
"무형자산의감소",NA,0,4
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,2,10
"(투자활동으로인한현금유출액)",1126,835,1367
"유동금융자산의증가",6,27,652
"장기금융상품의증가",1,1,1
"매도가능금융자산의증가",42,13,9
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",259,28,61
"유형자산의증가",805,743,525
"무형자산의증가",11,21,7
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,2,112
