"","X2016.12","X2017.12","X2018.12"
"매출액",278,264,306
"매출원가",211,214,289
"매출총이익",67,51,17
"판매비와관리비",66,85,65
"인건비",34,33,31
"유무형자산상각비",1,6,2
"연구개발비",1,5,1
"광고선전비",1,3,2
"판매비",6,5,6
"관리비",23,32,23
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",1,-34,-48
"금융수익",3,6,5
"이자수익",1,0,0
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,5,NA
"기타금융수익",NA,NA,4
"금융원가",3,11,14
"이자비용",3,11,13
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,1
"기타금융원가",NA,NA,NA
"기타수익",2,1,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,0
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",2,4,10
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,1,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,9
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",2,-43,-66
"법인세비용",0,-2,NA
"계속영업이익",2,-42,-66
"중단영업이익",NA,NA,NA
"당기순이익",2,-42,-66
"지배주주순이익",2,-42,-66
"비지배주주순이익",NA,NA,NA
"자산",581,606,600
"유동자산",194,142,165
"재고자산",73,88,87
"유동생물자산",NA,NA,NA
"유동금융자산",4,1,8
"매출채권및기타유동채권",51,45,50
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,0
"배출권",NA,NA,NA
"기타유동자산",9,4,1
"현금및현금성자산",57,3,19
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",387,464,436
"유형자산",372,448,425
"무형자산",7,10,4
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",6,6,6
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",0,0,0
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,1,1
"기타금융업자산",NA,NA,NA
"부채",360,376,335
"유동부채",112,247,214
"단기사채",NA,73,34
"단기차입금",57,106,136
"유동성장기부채",2,16,8
"유동금융부채",29,13,4
"매입채무및기타유동채무",23,34,21
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,0,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,1
"배출부채",NA,NA,NA
"기타유동부채",1,5,9
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",248,129,121
"사채",104,NA,NA
"장기차입금",128,112,104
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",15,17,17
