"","X2016.12","X2017.12","X2018.12"
"매출액",10502,10465,12922
"매출원가",10288,10258,12699
"매출총이익",214,207,223
"판매비와관리비",191,164,187
"인건비",107,95,105
"유무형자산상각비",28,26,24
"연구개발비",7,6,14
"광고선전비",NA,NA,NA
"판매비",NA,NA,NA
"관리비",10,11,11
"기타원가성비용",NA,NA,NA
"기타",39,26,33
"영업이익",23,44,36
"금융수익",9,7,7
"이자수익",9,7,7
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",18,22,30
"이자비용",18,22,30
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",28,18,25
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,3,0
"자산평가이익",NA,0,NA
"자산손상차손환입",0,0,0
"임대료수익",3,3,3
"로열티수익",5,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",47,27,46
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,2
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",6,1,0
"자산평가손실",1,NA,NA
"자산손상차손",0,NA,11
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-6,19,-8
"법인세비용",3,6,14
"계속영업이익",-9,13,-22
"중단영업이익",NA,NA,NA
"당기순이익",-9,13,-22
"지배주주순이익",-32,8,-2
"비지배주주순이익",22,6,-20
"자산",4103,4290,5263
"유동자산",2373,2326,3287
"재고자산",73,81,95
"유동생물자산",NA,NA,NA
"유동금융자산",0,5,0
"매출채권및기타유동채권",1945,1812,2227
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",92,125,277
"현금및현금성자산",263,302,688
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1730,1964,1976
"유형자산",1074,1332,1309
"무형자산",573,546,510
"비유동생물자산",NA,NA,NA
"투자부동산",53,53,53
"장기금융자산",3,0,2
"관계기업등지분관련투자자산",NA,NA,49
"장기매출채권및기타비유동채권",24,28,27
"이연법인세자산",1,3,3
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",3,1,21
"기타금융업자산",NA,NA,NA
"부채",3260,3458,4490
"유동부채",2500,3089,3664
"단기사채",NA,NA,NA
"단기차입금",52,131,122
"유동성장기부채",62,412,90
"유동금융부채",NA,NA,19
"매입채무및기타유동채무",2339,2447,3106
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,0,0
"당기법인세부채",7,13,17
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",41,87,310
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",760,369,826
"사채",NA,NA,NA
"장기차입금",519,108,527
"비유동금융부채",NA,NA,38
"장기매입채무및기타비유동채무",NA,18,27
"비유동종업원급여충당부채",153,153,164
"기타장기충당부채",1,1,1
"이연법인세부채",66,69,53
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",20,21,15
"기타금융업부채",NA,NA,NA
"자본",843,832,773
"지배기업주주지분",561,594,575
"자본금",163,163,163
"신종자본증권",NA,NA,NA
"자본잉여금",171,171,171
"기타자본",-5,-5,-5
"기타포괄손익누계액",157,185,174
"이익잉여금(결손금)",75,81,72
"비지배주주지분",282,238,198
"영업활동으로인한현금흐름",-46,381,484
"당기순손익",-9,13,-22
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",238,235,304
"퇴직급여",44,45,46
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",121,116,135
"무형자산상각비",39,41,54
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",1,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",24,14,14
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,0,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-212,177,261
"자산의감소(증가)",-186,101,-340
"부채의증가(감소)",-25,75,601
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-8,412,529
"기타영업활동으로인한현금흐름",-38,-30,-45
"이자수입",9,7,7
"이자지급(-)",-19,-22,-29
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-28,-15,-23
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-217,-331,-232
"투자활동으로인한현금유입액",32,41,18
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",22,21,5
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",5,18,8
"무형자산의감소",2,NA,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,3,3
"(투자활동으로인한현금유출액)",249,372,250
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",24,23,2
"관계기업등지분관련투자자산의증가",NA,NA,49
"유형자산의증가",182,305,167
"무형자산의증가",33,38,30
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",9,7,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-36,-6,134
"재무활동으로인한현금유입액",23,134,244
"사채의증가",NA,NA,NA
"차입금의증가",9,134,176
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,63
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",14,NA,5
"(재무활동으로인한현금유출액)",16,137,93
"사채의감소",NA,NA,NA
"차입금의감소",1,51,17
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",15,62,70
"기타금융부채의감소",NA,24,7
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-43,-3,-18
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-6,-5,0
"현금및현금성자산의증가",-304,39,386
"기초현금및현금성자산",567,263,302
"기말현금및현금성자산",263,302,688
