"","X2016.12","X2017.12","X2018.12"
"매출액",2172,5745,4247
"매출원가",2136,5387,3825
"매출총이익",36,358,422
"판매비와관리비",133,415,463
"인건비",71,159,184
"유무형자산상각비",6,17,18
"연구개발비",20,55,68
"광고선전비",3,7,6
"판매비",-17,52,52
"관리비",50,125,135
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",-97,-58,-42
"금융수익",23,43,3
"이자수익",3,2,2
"배당금수익",NA,NA,NA
"외환이익",15,41,2
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",5,0,0
"금융원가",105,110,132
"이자비용",84,99,115
"외환손실",20,11,17
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",273,37,29
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,5
"자산처분(폐기)이익",1,5,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",12,NA,1
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",89,55,526
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",28,13,144
"자산평가손실",NA,NA,NA
"자산손상차손",2,NA,363
"기타대손상각비",0,5,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",44,-6,463
"지분법손익",44,1,20
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,-7,443
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",48,-149,-204
"법인세비용",17,-8,-153
"계속영업이익",32,-141,-51
"중단영업이익",NA,-251,158
"당기순이익",32,-392,107
"지배주주순이익",33,-391,107
"비지배주주순이익",-1,-1,0
"자산",6940,6829,4131
"유동자산",3764,3654,1598
"재고자산",350,211,257
"유동생물자산",NA,NA,NA
"유동금융자산",188,139,48
"매출채권및기타유동채권",2428,2734,782
"당기법인세자산",3,1,9
"계약자산",NA,NA,210
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",43,77,129
"현금및현금성자산",752,492,163
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3176,3174,2533
"유형자산",2370,2324,1491
"무형자산",237,218,107
"비유동생물자산",NA,NA,NA
"투자부동산",143,140,163
"장기금융자산",140,185,290
"관계기업등지분관련투자자산",39,29,300
"장기매출채권및기타비유동채권",169,215,3
"이연법인세자산",7,10,137
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",72,54,42
"기타금융업자산",NA,NA,NA
"부채",5717,6010,2991
"유동부채",4562,4879,2720
"단기사채",NA,84,18
"단기차입금",807,983,833
"유동성장기부채",130,322,706
"유동금융부채",3,3,8
"매입채무및기타유동채무",3460,2681,752
"유동종업원급여충당부채",48,65,44
"기타단기충당부채",28,47,32
"당기법인세부채",28,4,9
"계약부채",NA,660,257
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",57,31,61
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1155,1131,271
"사채",58,85,94
"장기차입금",983,934,119
"비유동금융부채",0,0,NA
"장기매입채무및기타비유동채무",1,4,14
"비유동종업원급여충당부채",5,5,3
"기타장기충당부채",34,49,33
"이연법인세부채",74,55,6
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1223,818,1141
"지배기업주주지분",1223,819,1141
"자본금",866,866,866
"신종자본증권",NA,NA,NA
"자본잉여금",1388,1411,1588
"기타자본",-703,-696,-394
"기타포괄손익누계액",29,-14,-264
"이익잉여금(결손금)",-357,-749,-655
"비지배주주지분",0,-1,-1
"영업활동으로인한현금흐름",620,-171,-445
"당기순손익",32,-392,107
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",360,599,865
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",159,208,164
"무형자산상각비",4,24,18
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,5,2
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,1
"관계기업관련손익",16,13,NA
"(현금유입이없는수익등차감)",309,74,687
"금융부채관련이익",5,0,0
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,478
"법인세수익",NA,NA,105
"영업활동으로인한자산부채변동(운전자본변동)",613,-182,-614
"자산의감소(증가)",861,-121,-119
"부채의증가(감소)",-251,-42,-482
"정부보조금등의변동",NA,3,0
"기타운전자본의변동",3,-22,-13
"*영업에서창출된현금흐름",695,-49,-330
"기타영업활동으로인한현금흐름",-75,-123,-115
"이자수입",4,3,3
"이자지급(-)",-83,-99,-105
"배당금수입",4,4,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1,-30,-14
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-266,-220,808
"투자활동으로인한현금유입액",40,137,1022
"유동금융자산의감소",NA,87,9
"장기금융상품의감소",NA,8,NA
"매도가능금융자산의감소",6,7,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",0,8,989
"유형자산의감소",31,9,6
"무형자산의감소",2,5,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,3
"기타투자활동으로인한현금유입액",1,13,15
"(투자활동으로인한현금유출액)",307,358,214
"유동금융자산의증가",78,4,4
"장기금융상품의증가",1,129,20
"매도가능금융자산의증가",0,5,NA
"만기보유금융자산의증가",1,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",3,9,12
"유형자산의증가",206,183,114
"무형자산의증가",1,12,36
"생물자산의증가",NA,NA,NA
"투자부동산의증가",4,0,0
"기타투자활동으로인한현금유출액",14,15,27
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-320,132,-587
"재무활동으로인한현금유입액",318,559,-126
"사채의증가",24,NA,NA
"차입금의증가",NA,459,-127
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,100,NA
"유상증자",292,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",2,NA,1
"(재무활동으로인한현금유출액)",637,427,459
"사채의감소",NA,NA,NA
"차입금의감소",592,53,240
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",44,20,217
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,3
"자본구성항목의감소",0,NA,NA
"기타재무활동으로인한현금유출액",NA,354,0
"기타재무활동으로인한현금흐름",NA,NA,-2
"영업투자재무활동기타현금흐름",673,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,-105
"환율변동효과",2,0,0
"현금및현금성자산의증가",708,-260,-329
"기초현금및현금성자산",44,752,492
"기말현금및현금성자산",752,492,163
