"","X2016.12","X2017.12","X2018.12"
"매출액",3364,3766,4435
"매출원가",2787,3256,3987
"매출총이익",577,510,448
"판매비와관리비",215,133,112
"인건비",93,90,71
"유무형자산상각비",3,5,5
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",88,4,2
"관리비",20,23,24
"기타원가성비용",NA,NA,NA
"기타",10,10,10
"영업이익",362,378,335
"금융수익",10,11,18
"이자수익",10,11,8
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,10
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",4,6,12
"이자비용",4,4,2
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,2
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,3,8
"기타수익",38,5,28
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",28,3,NA
"기타비용",46,55,19
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",16,25,2
"기타대손상각비",19,14,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",360,333,351
"법인세비용",80,83,101
"계속영업이익",280,249,250
"중단영업이익",NA,NA,NA
"당기순이익",280,249,250
"지배주주순이익",280,249,250
"비지배주주순이익",NA,NA,0
"자산",2376,2649,2886
"유동자산",1593,1806,2162
"재고자산",20,28,33
"유동생물자산",NA,NA,NA
"유동금융자산",650,938,848
"매출채권및기타유동채권",530,509,857
"당기법인세자산",NA,NA,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",273,204,280
"현금및현금성자산",120,127,145
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",784,843,724
"유형자산",282,244,159
"무형자산",24,34,33
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",109,155,93
"관계기업등지분관련투자자산",81,118,190
"장기매출채권및기타비유동채권",50,7,9
"이연법인세자산",60,50,52
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",176,237,189
"기타금융업자산",NA,NA,NA
"부채",906,975,1040
"유동부채",858,936,1006
"단기사채",NA,NA,NA
"단기차입금",140,85,50
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",341,314,322
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",5,2,1
"당기법인세부채",33,50,57
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",339,486,577
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",48,39,34
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",14,5,0
"기타장기충당부채",33,33,33
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1471,1674,1846
"지배기업주주지분",1471,1674,1845
"자본금",194,194,194
"신종자본증권",NA,NA,NA
"자본잉여금",205,205,205
"기타자본",NA,-50,-73
"기타포괄손익누계액",3,2,-81
"이익잉여금(결손금)",1068,1322,1600
"비지배주주지분",NA,NA,1
"영업활동으로인한현금흐름",321,612,163
"당기순손익",280,249,250
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",329,330,281
"퇴직급여",15,18,16
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",191,171,132
"무형자산상각비",2,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",19,14,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,6,17
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,3
"(현금유입이없는수익등차감)",40,16,22
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",3,1,3
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-176,100,-279
"자산의감소(증가)",-221,-25,-374
"부채의증가(감소)",45,124,95
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",393,662,230
"기타영업활동으로인한현금흐름",-71,-50,-67
"이자수입",10,11,15
"이자지급(-)",-4,-4,-2
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-77,-57,-80
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-268,-500,-87
"투자활동으로인한현금유입액",58,78,141
"유동금융자산의감소",15,26,117
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",6,27,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,16,3
"관계기업등지분관련투자자산의감소",8,5,15
"유형자산의감소",2,2,3
"무형자산의감소",2,0,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",25,1,1
"(투자활동으로인한현금유출액)",326,578,228
"유동금융자산의증가",33,318,53
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",55,59,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",8,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",11,47,104
"유형자산의증가",167,141,68
"무형자산의증가",3,12,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",49,1,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-30,-105,-58
"재무활동으로인한현금유입액",NA,NA,50
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,50
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",30,105,108
"사채의감소",NA,NA,NA
"차입금의감소",30,55,85
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,50,23
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",23,7,18
"기초현금및현금성자산",97,120,127
"기말현금및현금성자산",120,127,145
