"","X2016.12","X2017.12","X2018.12"
"매출액",884,685,499
"매출원가",360,277,215
"매출총이익",524,408,284
"판매비와관리비",279,331,333
"인건비",71,93,99
"유무형자산상각비",4,8,14
"연구개발비",102,136,124
"광고선전비",19,8,11
"판매비",18,10,9
"관리비",53,71,71
"기타원가성비용",NA,NA,NA
"기타",11,3,5
"영업이익",245,78,-49
"금융수익",0,0,2
"이자수익",0,0,1
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,1
"기타금융수익",NA,NA,NA
"금융원가",3,4,20
"이자비용",3,4,20
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",18,29,32
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",12,50,7
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",248,53,-42
"법인세비용",38,11,0
"계속영업이익",210,42,-42
"중단영업이익",NA,NA,NA
"당기순이익",210,42,-42
"지배주주순이익",206,43,-42
"비지배주주순이익",NA,-1,0
"자산",683,816,1190
"유동자산",522,567,654
"재고자산",160,173,235
"유동생물자산",NA,NA,NA
"유동금융자산",NA,5,8
"매출채권및기타유동채권",280,226,190
"당기법인세자산",NA,5,5
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",19,44,50
"현금및현금성자산",62,115,166
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",161,249,537
"유형자산",131,219,431
"무형자산",20,19,95
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",2,4,3
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",5,7,7
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",3,0,2
"기타금융업자산",NA,NA,NA
"부채",257,209,594
"유동부채",238,149,217
"단기사채",NA,NA,NA
"단기차입금",36,71,99
"유동성장기부채",44,1,34
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",142,76,81
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",13,0,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,1,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",19,59,377
"사채",NA,13,220
"장기차입금",0,27,81
"비유동금융부채",NA,NA,54
"장기매입채무및기타비유동채무",0,0,0
"비유동종업원급여충당부채",4,2,0
"기타장기충당부채",3,3,2
"이연법인세부채",11,15,18
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",426,607,597
"지배기업주주지분",432,607,597
"자본금",93,100,101
"신종자본증권",NA,NA,NA
"자본잉여금",NA,66,105
"기타자본",-86,0,-1
"기타포괄손익누계액",-5,-29,-37
"이익잉여금(결손금)",424,470,427
"비지배주주지분",NA,0,NA
"영업활동으로인한현금흐름",52,40,-38
"당기순손익",210,42,-42
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",72,85,62
"퇴직급여",3,4,3
"종업원급여",0,0,NA
"주식보상비",NA,NA,NA
"감가상각비",10,24,30
"무형자산상각비",0,1,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",7,1,18
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-191,-55,-30
"자산의감소(증가)",-235,-19,-26
"부채의증가(감소)",44,-36,-3
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",84,71,-28
"기타영업활동으로인한현금흐름",-32,-31,-10
"이자수입",0,0,0
"이자지급(-)",-3,-3,-8
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-29,-28,-2
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-66,-17,-324
"투자활동으로인한현금유입액",10,148,20
"유동금융자산의감소",1,140,2
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",9,8,18
"무형자산의감소",0,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",76,165,345
"유동금융자산의증가",NA,9,0
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",74,144,265
"무형자산의증가",1,11,80
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",3,33,414
"재무활동으로인한현금유입액",34,132,476
"사채의증가",NA,NA,300
"차입금의증가",34,117,176
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,1,NA
"기타재무활동으로인한현금유입액",NA,15,NA
"(재무활동으로인한현금유출액)",31,100,62
