"","X2016.12","X2017.12","X2018.12"
"매출액",948,1498,1540
"매출원가",659,1045,1044
"매출총이익",289,453,496
"판매비와관리비",139,153,175
"인건비",51,57,53
"유무형자산상각비",5,6,6
"연구개발비",1,14,13
"광고선전비",2,3,3
"판매비",10,20,24
"관리비",69,54,77
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",150,301,321
"금융수익",1,2,3
"이자수익",1,2,3
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",3,2,2
"이자비용",3,2,2
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",36,58,28
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",9,47,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",21,34,17
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,2,0
"자산평가손실",NA,NA,NA
"자산손상차손",5,1,5
"기타대손상각비",NA,NA,2
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",162,324,334
"법인세비용",39,70,79
"계속영업이익",123,254,254
"중단영업이익",NA,NA,NA
"당기순이익",123,254,254
"지배주주순이익",132,263,259
"비지배주주순이익",-9,-9,-5
"자산",1491,1760,1987
"유동자산",620,903,1137
"재고자산",131,306,286
"유동생물자산",NA,NA,NA
"유동금융자산",38,33,15
"매출채권및기타유동채권",246,346,573
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",6,8,7
"현금및현금성자산",199,210,255
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",871,857,851
"유형자산",811,804,799
"무형자산",38,31,26
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",12,15,20
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",6,6,7
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",4,NA,NA
"기타금융업자산",NA,NA,NA
"부채",278,304,327
"유동부채",243,268,313
"단기사채",NA,NA,NA
"단기차입금",96,42,46
"유동성장기부채",3,0,30
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",110,130,181
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",25,55,47
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",9,41,10
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",35,35,14
"사채",NA,NA,NA
"장기차입금",30,30,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",4,5,6
"비유동종업원급여충당부채",NA,NA,8
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1213,1456,1661
"지배기업주주지분",1204,1457,1655
"자본금",47,47,47
"신종자본증권",NA,NA,NA
"자본잉여금",103,108,98
"기타자본",-23,-23,-49
"기타포괄손익누계액",-19,-20,-19
"이익잉여금(결손금)",1097,1345,1578
"비지배주주지분",9,-1,5
"영업활동으로인한현금흐름",181,37,90
"당기순손익",123,254,254
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",82,119,174
"퇴직급여",10,10,11
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",16,18,19
"무형자산상각비",5,5,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,2
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",24,50,11
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
