"","X2016.12","X2017.12","X2018.12"
"매출액",706,523,478
"매출원가",448,359,329
"매출총이익",257,164,149
"판매비와관리비",89,73,70
"인건비",43,32,31
"유무형자산상각비",0,1,4
"연구개발비",28,25,18
"광고선전비",1,0,0
"판매비",8,5,4
"관리비",9,10,13
"기타원가성비용",NA,NA,NA
"기타",NA,NA,0
"영업이익",168,91,79
"금융수익",6,10,16
"이자수익",3,9,6
"배당금수익",NA,NA,NA
"외환이익",3,1,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,0
"금융자산평가이익",NA,NA,10
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",2,2,4
"이자비용",0,1,3
"외환손실",2,1,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,0
"기타수익",12,1,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,0,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",3,0,256
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,256
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",181,99,-164
"법인세비용",31,19,-28
"계속영업이익",149,81,-136
"중단영업이익",NA,NA,NA
"당기순이익",149,81,-136
"지배주주순이익",149,81,-79
"비지배주주순이익",NA,NA,-57
"자산",888,927,1304
"유동자산",782,428,807
"재고자산",32,38,146
"유동생물자산",NA,NA,NA
"유동금융자산",459,213,228
"매출채권및기타유동채권",62,102,88
"당기법인세자산",NA,NA,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3,6,5
"현금및현금성자산",226,69,338
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",106,499,497
"유형자산",87,478,201
"무형자산",3,4,8
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,269
"장기금융자산",1,5,8
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",7,8,10
"이연법인세자산",7,5,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,NA,NA
"기타금융업자산",NA,NA,NA
"부채",83,122,420
"유동부채",60,72,371
"단기사채",NA,NA,256
"단기차입금",0,NA,8
"유동성장기부채",6,6,8
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",32,50,72
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",20,13,9
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,3,18
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
