"","X2016.12","X2017.12","X2018.12"
"매출액",2525,5128,7094
"매출원가",2249,4483,5247
"매출총이익",276,645,1847
"판매비와관리비",194,358,680
"인건비",64,134,271
"유무형자산상각비",4,10,12
"연구개발비",NA,NA,NA
"광고선전비",0,0,1
"판매비",105,185,341
"관리비",21,29,54
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",82,288,1166
"금융수익",14,6,8
"이자수익",14,6,7
"배당금수익",NA,NA,0
"외환이익",0,0,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",9,33,47
"이자비용",9,33,46
"외환손실",0,0,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,1
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",319,247,53
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,7
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",5,6,7
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,NA
"충당부채환입액",80,NA,NA
"기타비용",125,13,9
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",10,3,6
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,3,0
"자산평가손실",NA,NA,NA
"자산손상차손",0,3,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",16,-142,45
"지분법손익",19,-59,-11
