"","X2016.12","X2017.12","X2018.12"
"매출액",6771,6131,6009
"매출원가",5645,5282,5409
"매출총이익",1126,849,600
"판매비와관리비",534,530,495
"인건비",94,101,114
"유무형자산상각비",21,17,13
"연구개발비",36,43,56
"광고선전비",20,12,6
"판매비",248,252,189
"관리비",98,95,107
"기타원가성비용",NA,NA,NA
"기타",17,8,10
"영업이익",592,319,105
"금융수익",211,213,156
"이자수익",15,9,7
"배당금수익",NA,NA,NA
"외환이익",154,204,84
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",41,0,65
"기타금융수익",NA,NA,NA
"금융원가",323,215,210
"이자비용",83,61,76
"외환손실",206,121,134
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",30,NA,NA
"파생상품손실",4,33,0
"기타금융원가",NA,NA,NA
"기타수익",20,19,15
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,2,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",45,24,29
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",28,20,23
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",455,312,36
"법인세비용",108,80,-5
"계속영업이익",347,232,41
"중단영업이익",NA,NA,NA
"당기순이익",347,232,41
"지배주주순이익",347,234,42
"비지배주주순이익",NA,-1,-1
"자산",6732,6756,7053
"유동자산",3448,3587,3025
"재고자산",1336,1590,1569
"유동생물자산",NA,NA,NA
"유동금융자산",93,20,70
"매출채권및기타유동채권",1188,911,938
"당기법인세자산",1,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",61,81,119
"현금및현금성자산",769,984,327
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3284,3169,4028
"유형자산",3008,2895,3720
"무형자산",139,142,139
"비유동생물자산",NA,NA,NA
"투자부동산",33,36,36
"장기금융자산",51,31,34
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",35,40,43
"이연법인세자산",0,16,48
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",18,10,9
"기타금융업자산",NA,NA,NA
"부채",3686,3519,3847
"유동부채",3078,2991,3232
"단기사채",NA,NA,NA
"단기차입금",1840,2021,2114
"유동성장기부채",177,122,190
"유동금융부채",1,1,1
"매입채무및기타유동채무",945,733,783
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",10,13,13
"당기법인세부채",94,73,24
"계약부채",NA,1,38
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,0
"기타유동부채",10,27,70
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",609,529,615
"사채",NA,NA,NA
"장기차입금",287,208,285
"비유동금융부채",2,2,3
"장기매입채무및기타비유동채무",2,3,NA
"비유동종업원급여충당부채",245,272,303
"기타장기충당부채",10,7,9
"이연법인세부채",63,37,15
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3046,3237,3206
"지배기업주주지분",3046,3232,3203
"자본금",108,109,109
"신종자본증권",NA,NA,NA
"자본잉여금",1020,1020,1007
"기타자본",NA,NA,-30
"기타포괄손익누계액",1,-21,-51
"이익잉여금(결손금)",1916,2123,2167
"비지배주주지분",NA,5,3
"영업활동으로인한현금흐름",816,283,195
"당기순손익",347,232,41
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",786,672,538
"퇴직급여",106,96,105
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",328,329,311
"무형자산상각비",7,4,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",1,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",68,76,44
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-96,-346,-175
"자산의감소(증가)",-117,-76,-31
"부채의증가(감소)",22,-270,-144
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",970,482,359
"기타영업활동으로인한현금흐름",-153,-199,-164
"이자수입",12,6,4
"이자지급(-)",-84,-60,-73
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-81,-146,-95
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",147,-132,-1012
"투자활동으로인한현금유입액",466,400,302
"유동금융자산의감소",456,344,301
"장기금융상품의감소",NA,3,NA
"매도가능금융자산의감소",3,46,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",1,NA,NA
"유형자산의감소",7,6,2
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",319,532,1314
"유동금융자산의증가",161,307,333
"장기금융상품의증가",10,6,6
"매도가능금융자산의증가",23,20,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",125,196,975
"무형자산의증가",NA,2,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,1,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-417,81,184
"재무활동으로인한현금유입액",4756,3537,4447
"사채의증가",NA,NA,NA
"차입금의증가",4052,3537,4447
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",588,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",116,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",5173,3417,4241
"사채의감소",NA,NA,NA
"차입금의감소",4862,3176,4086
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",311,241,125
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,30
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,-39,-22
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",3,-17,-25
"현금및현금성자산의증가",549,215,-657
"기초현금및현금성자산",220,769,984
"기말현금및현금성자산",769,984,327
