"","X2016.12","X2017.12","X2018.12"
"매출액",945,952,1016
"매출원가",793,784,834
"매출총이익",152,168,182
"판매비와관리비",116,130,124
"인건비",51,51,55
"유무형자산상각비",6,6,7
"연구개발비",4,5,3
"광고선전비",0,0,0
"판매비",23,40,30
"관리비",26,24,26
"기타원가성비용",NA,NA,NA
"기타",5,4,4
"영업이익",36,38,58
"금융수익",5,4,2
"이자수익",1,2,1
"배당금수익",NA,NA,NA
"외환이익",3,2,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,NA,1
"기타금융수익",NA,NA,NA
"금융원가",12,15,9
"이자비용",10,9,9
"외환손실",2,4,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,0,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,2,0
"기타금융원가",NA,NA,NA
"기타수익",4,4,5
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,0
"자산처분(폐기)이익",2,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",3,4,12
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,1
"자산처분(폐기)손실",0,0,2
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-4,7,2
"지분법손익",-4,7,2
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",25,34,46
"법인세비용",6,8,16
"계속영업이익",19,26,31
"중단영업이익",NA,NA,NA
"당기순이익",19,26,31
"지배주주순이익",18,25,29
"비지배주주순이익",1,1,2
"자산",1252,1266,1237
"유동자산",607,627,604
"재고자산",209,290,245
"유동생물자산",NA,NA,NA
"유동금융자산",0,1,10
"매출채권및기타유동채권",272,264,285
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2,3,5
"현금및현금성자산",123,69,59
"매각예정비유동자산및처분자산집단",1,0,NA
"비유동자산",644,639,633
"유형자산",463,457,339
"무형자산",18,17,17
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,102
"장기금융자산",21,19,30
"관계기업등지분관련투자자산",143,146,145
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",490,500,460
"유동부채",320,364,324
"단기사채",NA,NA,NA
"단기차입금",200,185,190
"유동성장기부채",NA,40,NA
"유동금융부채",NA,2,0
"매입채무및기타유동채무",109,130,116
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",3,2,6
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",8,6,12
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",170,136,136
"사채",NA,NA,NA
"장기차입금",40,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",74,79,70
"비유동종업원급여충당부채",6,5,7
"기타장기충당부채",NA,NA,NA
"이연법인세부채",50,52,59
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",762,766,777
"지배기업주주지분",720,727,739
"자본금",184,184,184
"신종자본증권",NA,NA,NA
"자본잉여금",177,177,177
"기타자본",NA,NA,NA
"기타포괄손익누계액",0,-5,-5
"이익잉여금(결손금)",359,371,383
"비지배주주지분",42,39,39
"영업활동으로인한현금흐름",72,-9,63
"당기순손익",19,26,31
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",67,59,63
"퇴직급여",6,6,6
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",31,26,26
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",9,1,3
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",18,18,17
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",4,8,5
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",6,-69,-11
"자산의감소(증가)",10,-84,12
"부채의증가(감소)",-4,15,-23
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",75,-2,66
"기타영업활동으로인한현금흐름",-3,-7,-3
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-3,-7,-3
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",126,-7,-14
"투자활동으로인한현금유입액",133,11,5
"유동금융자산의감소",0,NA,NA
"장기금융상품의감소",3,NA,NA
"매도가능금융자산의감소",7,1,NA
