"","X2016.12","X2017.12","X2018.12"
"매출액",13197,19204,15601
"매출원가",11261,15953,12323
"매출총이익",1936,3251,3277
"판매비와관리비",728,890,934
"인건비",337,350,373
"유무형자산상각비",68,72,62
"연구개발비",102,139,204
"광고선전비",1,1,1
"판매비",44,22,60
"관리비",174,304,231
"기타원가성비용",NA,NA,NA
"기타",2,2,3
"영업이익",1208,2361,2344
"금융수익",159,70,144
"이자수익",51,65,99
"배당금수익",5,1,0
"외환이익",2,5,44
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",101,NA,NA
"금융원가",119,150,107
"이자비용",109,111,103
"외환손실",3,39,4
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",6,NA,NA
"기타수익",242,794,331
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,25,5
"자산처분(폐기)이익",12,15,4
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,7,NA
"충당부채환입액",NA,NA,NA
"기타비용",437,424,469
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,0,NA
"자산처분(폐기)손실",27,10,1
"자산평가손실",NA,NA,NA
"자산손상차손",70,4,140
"기타대손상각비",30,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1053,2652,2242
"법인세비용",257,618,546
"계속영업이익",796,2033,1697
"중단영업이익",NA,NA,NA
"당기순이익",796,2033,1697
"지배주주순이익",782,1969,1579
"비지배주주순이익",13,64,117
"자산",15053,18108,16605
"유동자산",8237,11331,9586
"재고자산",397,285,756
"유동생물자산",NA,NA,NA
"유동금융자산",452,871,1513
"매출채권및기타유동채권",4393,1716,1731
"당기법인세자산",NA,NA,NA
"계약자산",NA,2351,1959
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",210,250,334
"현금및현금성자산",2764,5859,3293
"매각예정비유동자산및처분자산집단",21,NA,NA
"비유동자산",6815,6777,7020
"유형자산",4976,5037,4955
"무형자산",1244,1076,890
"비유동생물자산",NA,NA,NA
"투자부동산",5,NA,NA
"장기금융자산",88,111,660
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",78,70,59
"이연법인세자산",409,470,442
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",14,13,14
"기타금융업자산",NA,NA,NA
"부채",7296,8260,6575
"유동부채",4572,5409,4048
"단기사채",30,7,NA
"단기차입금",NA,291,428
"유동성장기부채",772,78,15
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",3476,1848,1600
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",64,6,2
"당기법인세부채",213,588,284
"계약부채",NA,2592,1681
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",17,1,39
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2725,2850,2527
"사채",210,197,184
"장기차입금",1863,1922,1872
"비유동금융부채",348,351,355
"장기매입채무및기타비유동채무",18,16,19
"비유동종업원급여충당부채",149,89,97
"기타장기충당부채",137,275,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,0,NA
"기타금융업부채",NA,NA,NA
"자본",7756,9849,10030
"지배기업주주지분",5687,7773,7849
"자본금",90,180,180
"신종자본증권",NA,NA,NA
"자본잉여금",285,354,350
"기타자본",-225,NA,-870
"기타포괄손익누계액",11,-61,-47
"이익잉여금(결손금)",5526,7301,8237
"비지배주주지분",2069,2076,2181
"영업활동으로인한현금흐름",1645,3766,382
"당기순손익",796,2033,1697
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1680,2029,1810
"퇴직급여",109,88,93
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,1
"감가상각비",736,598,481
"무형자산상각비",NA,139,118
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",30,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",6,NA,NA
"사채상환손실",NA,NA,3
"투자자산평가손실",NA,NA,NA
