"","X2016.12","X2017.12","X2018.12"
"매출액",1619,1674,1828
"매출원가",1077,1135,1247
"매출총이익",542,540,580
"판매비와관리비",481,475,473
"인건비",298,303,306
"유무형자산상각비",15,15,14
"연구개발비",NA,NA,NA
"광고선전비",24,24,24
"판매비",4,5,3
"관리비",134,125,121
"기타원가성비용",NA,NA,NA
"기타",5,4,4
"영업이익",62,64,107
"금융수익",8,3,8
"이자수익",3,2,6
"배당금수익",3,0,1
"외환이익",3,1,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,0
"금융원가",6,2,1
"이자비용",NA,NA,NA
"외환손실",6,2,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",4,2,4
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,0
"자산처분(폐기)이익",0,1,3
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",10,9,10
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,3,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,-8,-1
"지분법손익",NA,-8,-1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",57,51,107
"법인세비용",17,10,18
"계속영업이익",40,41,89
"중단영업이익",NA,NA,NA
"당기순이익",40,41,89
"지배주주순이익",40,41,89
"비지배주주순이익",NA,NA,NA
"자산",1875,2075,2048
"유동자산",1108,1274,1321
"재고자산",NA,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",NA,NA,NA
"매출채권및기타유동채권",777,865,717
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2,2,2
"현금및현금성자산",329,407,602
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",767,802,727
"유형자산",485,425,422
"무형자산",185,181,171
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",6,6,5
"관계기업등지분관련투자자산",67,167,102
"장기매출채권및기타비유동채권",16,16,18
"이연법인세자산",5,5,7
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,2,2
"기타금융업자산",NA,NA,NA
"부채",1174,1348,1265
"유동부채",1062,1251,1160
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",1041,1231,1137
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",2,2,1
"당기법인세부채",12,15,20
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",7,3,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",113,97,105
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,1
"장기매입채무및기타비유동채무",11,11,13
"비유동종업원급여충당부채",51,39,45
"기타장기충당부채",NA,NA,NA
"이연법인세부채",50,48,47
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",700,727,783
"지배기업주주지분",700,727,783
"자본금",115,115,115
"신종자본증권",NA,NA,NA
"자본잉여금",134,134,134
"기타자본",-6,-6,-6
"기타포괄손익누계액",131,142,142
"이익잉여금(결손금)",326,343,398
"비지배주주지분",NA,NA,NA
