"","X2016.12","X2017.12","X2018.12"
"매출액",1517,1278,1275
"매출원가",1429,1189,1099
"매출총이익",88,89,176
"판매비와관리비",196,127,135
"인건비",55,46,42
"유무형자산상각비",4,4,3
"연구개발비",22,11,25
"광고선전비",1,1,NA
"판매비",61,35,38
"관리비",53,29,26
"기타원가성비용",NA,NA,NA
"기타",0,1,1
"영업이익",-108,-38,40
"금융수익",55,43,29
"이자수익",1,2,1
"배당금수익",NA,NA,NA
"외환이익",51,10,28
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,0
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",3,31,NA
"기타금융수익",NA,NA,NA
"금융원가",64,80,106
"이자비용",30,39,65
"외환손실",33,40,18
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,0,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",NA,NA,1
"금융자산손상차손",NA,NA,NA
"파생상품손실",2,NA,10
"기타금융원가",NA,NA,12
"기타수익",4,21,61
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,18,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",75,1,314
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,0,14
"자산평가손실",NA,NA,NA
"자산손상차손",69,NA,102
"기타대손상각비",NA,NA,55
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-189,-54,-290
"법인세비용",13,5,4
"계속영업이익",-203,-59,-293
"중단영업이익",NA,NA,NA
"당기순이익",-203,-59,-293
"지배주주순이익",-203,-59,-293
"비지배주주순이익",NA,NA,NA
"자산",1644,1612,1182
"유동자산",902,942,768
"재고자산",213,284,159
"유동생물자산",NA,NA,NA
"유동금융자산",10,7,7
"매출채권및기타유동채권",333,332,377
"당기법인세자산",NA,1,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",38,34,9
"현금및현금성자산",308,285,178
"매각예정비유동자산및처분자산집단",NA,NA,38
"비유동자산",742,670,414
"유형자산",652,568,364
"무형자산",58,74,31
"비유동생물자산",NA,NA,NA
"투자부동산",22,16,16
"장기금융자산",4,5,0
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,6,3
"이연법인세자산",1,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",5,1,NA
"기타금융업자산",NA,NA,NA
"부채",1108,1156,983
"유동부채",956,891,924
"단기사채",NA,NA,107
"단기차입금",653,587,482
"유동성장기부채",NA,NA,93
"유동금융부채",51,62,37
"매입채무및기타유동채무",250,241,205
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",152,265,59
"사채",NA,106,NA
"장기차입금",118,128,14
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",34,31,40
"기타장기충당부채",NA,NA,5
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",536,456,199
"지배기업주주지분",536,456,199
"자본금",136,136,142
"신종자본증권",NA,NA,NA
"자본잉여금",594,599,613
"기타자본",-25,-25,-25
"기타포괄손익누계액",-19,-34,-15
"이익잉여금(결손금)",-150,-220,-516
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",19,-100,-8
"당기순손익",-203,-59,-293
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",290,138,457
"퇴직급여",13,10,8
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",78,72,41
"무형자산상각비",NA,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
