"","X2016.12","X2017.12","X2018.12"
"매출액",940,1251,1666
"매출원가",509,652,871
"매출총이익",431,599,794
"판매비와관리비",254,334,389
"인건비",125,186,195
"유무형자산상각비",9,10,17
"연구개발비",32,27,36
"광고선전비",1,2,2
"판매비",9,12,14
"관리비",75,94,122
"기타원가성비용",NA,NA,NA
"기타",2,3,4
"영업이익",177,265,406
"금융수익",6,5,16
"이자수익",2,4,7
"배당금수익",NA,NA,NA
"외환이익",4,1,8
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,1
"금융자산평가이익",NA,NA,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",29,19,37
"이자비용",20,13,31
"외환손실",3,6,5
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,1
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",6,1,NA
"기타수익",5,2,3
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",0,0,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",4,1,2
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",156,251,386
"법인세비용",49,63,83
"계속영업이익",108,188,303
"중단영업이익",NA,NA,NA
"당기순이익",108,188,303
"지배주주순이익",106,186,295
"비지배주주순이익",2,3,8
"자산",932,1211,2327
"유동자산",456,674,1170
"재고자산",30,53,81
"유동생물자산",NA,NA,NA
"유동금융자산",18,9,63
"매출채권및기타유동채권",154,163,226
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,9,21
"현금및현금성자산",250,440,779
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",476,537,1158
"유형자산",436,494,1031
"무형자산",3,6,30
"비유동생물자산",NA,NA,NA
"투자부동산",15,15,65
"장기금융자산",NA,2,20
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",18,9,10
"이연법인세자산",3,11,1
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,NA,NA
"기타금융업자산",NA,NA,NA
"부채",530,491,1330
"유동부채",339,372,451
"단기사채",NA,NA,NA
"단기차입금",106,89,217
"유동성장기부채",97,83,10
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",116,141,166
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",19,35,12
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,24,46
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",192,119,880
"사채",74,NA,227
"장기차입금",29,18,375
"비유동금융부채",0,0,175
"장기매입채무및기타비유동채무",8,9,9
"비유동종업원급여충당부채",80,93,64
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,23
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,NA,7
"기타금융업부채",NA,NA,NA
"자본",402,720,997
"지배기업주주지분",381,697,941
"자본금",35,44,44
"신종자본증권",NA,NA,NA
"자본잉여금",182,376,358
