"","X2016.12","X2017.12","X2018.12"
"영업수익",148,182,169
"창업투자및기업구조조정수익",70,100,100
"이자수익",2,7,2
"수수료수익",NA,2,NA
"금융상품관련이익",44,70,47
"배당금수익",27,0,0
"위험회피회계파생상품관련이익",NA,NA,NA
"외환거래이익",NA,NA,NA
"기타금융자산관련이익",NA,NA,NA
"기타영업수익",6,3,20
"영업비용",129,157,140
"투자및금융비용",NA,NA,NA
"이자비용",0,1,3
"수수료비용",NA,NA,NA
"금융상품관련손실",37,50,21
"위험회피회계파생상품관련손실",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타금융자산관련손실",NA,NA,20
"기타영업비용",13,14,0
"판매비와관리비",79,92,95
"영업이익",19,25,29
"영업외수익",0,0,1
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",NA,NA,NA
"자산처분이익",0,0,1
"자산재평가이익",NA,NA,NA
"자산손상차손환입",0,0,0
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",NA,NA,NA
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",0,0,0
"영업외비용",0,0,4
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,NA,NA
"자산처분손실",NA,0,NA
"자산손상차손",0,0,0
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",NA,NA,NA
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",0,0,3
"세전계속사업이익",19,25,26
"법인세비용",2,0,0
"계속영업이익",17,25,26
"중단영업이익",NA,NA,NA
"당기순이익",17,25,26
"자산",871,890,989
"창업투자자산",576,606,701
"신기술금융자산",NA,NA,NA
"기업구조조정자산",NA,NA,NA
"유동화자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"유동자산",57,72,83
"현금및현금성자산",0,0,10
"유동금융자산",27,26,25
"당기법인세자산",NA,0,1
"기타유동자산",30,47,48
"비유동자산",238,212,205
"매도가능금융자산",25,25,23
"기타포괄손익-공정가치측정<U+00A0>금융자산",NA,NA,NA
"만기보유금융자산",NA,NA,NA
"상각후원가측정<U+00A0>유가증권",NA,NA,NA
"관계기업등지분관련투자자산",29,NA,NA
"기타비유동금융자산",6,7,7
"투자부동산",NA,NA,NA
"유형자산",4,3,2
"무형자산",27,27,25
"이연법인세자산",33,38,38
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",114,112,110
"부채",37,38,157
"유동화부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"유동부채",25,14,131
"당기손익인식(지정)금융부채",NA,NA,NA
