"","X2016.12","X2017.12","X2018.12"
"매출액",60941,61051,67475
"매출원가",24340,26097,26964
"매출총이익",36600,34955,40511
"판매비와관리비",27791,25654,30119
"인건비",5935,5908,6691
"유무형자산상각비",812,856,898
"연구개발비",239,217,212
"광고선전비",4749,3033,3672
"판매비",1686,1567,1677
"관리비",14221,13951,16856
"기타원가성비용",NA,NA,NA
"기타",148,123,112
"영업이익",8809,9300,10393
"금융수익",41,43,65
"이자수익",39,35,38
"배당금수익",0,0,0
"외환이익",2,8,12
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,9
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,5
"금융원가",202,154,127
"이자비용",199,140,101
"외환손실",3,12,17
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,9
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,3,NA
"기타금융원가",NA,NA,NA
"기타수익",206,192,240
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",12,14,21
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,10
"충당부채환입액",NA,NA,NA
"기타비용",1400,783,997
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",87,85,106
"자산평가손실",NA,NA,NA
"자산손상차손",794,86,408
"기타대손상각비",8,4,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",73,13,-13
"지분법손익",73,13,-13
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",7527,8611,9560
"법인세비용",1735,2428,2637
"계속영업이익",5792,6183,6923
"중단영업이익",NA,NA,NA
"당기순이익",5792,6183,6923
"지배주주순이익",5682,6064,6827
"비지배주주순이익",110,119,95
"자산",45022,47785,52759
"유동자산",14246,15136,16912
"재고자산",5359,5469,6147
"유동생물자산",NA,NA,NA
"유동금융자산",269,169,169
"매출채권및기타유동채권",4934,5398,5819
"당기법인세자산",5,5,5
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",291,233,805
"현금및현금성자산",3389,3862,3966
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",30776,32649,35847
"유형자산",14638,16166,18133
"무형자산",14199,13928,15450
"비유동생물자산",NA,NA,NA
"투자부동산",285,271,452
"장기금융자산",58,557,104
"관계기업등지분관련투자자산",579,555,524
"장기매출채권및기타비유동채권",910,875,783
"이연법인세자산",66,173,211
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",41,124,190
"기타금융업자산",NA,NA,NA
"부채",18813,16967,16819
"유동부채",11469,12454,13589
"단기사채",NA,NA,NA
"단기차입금",923,710,2108
"유동성장기부채",1849,2650,1635
"유동금융부채",0,120,23
"매입채무및기타유동채무",6648,6893,7250
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",109,NA,36
"당기법인세부채",1337,1566,1926
"계약부채",NA,NA,NA
"반품(환불)부채",NA,102,167
"배출부채",NA,NA,NA
"기타유동부채",602,413,443
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",7344,4513,3230
"사채",5092,2497,999
"장기차입금",78,183,71
"비유동금융부채",0,117,239
"장기매입채무및기타비유동채무",89,84,73
"비유동종업원급여충당부채",498,539,615
"기타장기충당부채",182,15,28
"이연법인세부채",1169,1075,1200
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",235,4,3
"기타금융업부채",NA,NA,NA
"자본",26208,30818,35940
"지배기업주주지분",25324,29962,35121
"자본금",886,886,886
"신종자본증권",NA,NA,NA
"자본잉여금",973,973,973
"기타자본",-1006,-1010,-1156
"기타포괄손익누계액",-924,-1328,-1216
"이익잉여금(결손금)",25395,30441,35634
"비지배주주지분",885,855,820
"영업활동으로인한현금흐름",7134,7355,8171
"당기순손익",5792,6183,6923
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",4662,4742,5301
"퇴직급여",475,485,440
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",1157,1271,1357
"무형자산상각비",180,193,218
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",8,4,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,13
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",145,74,95
"금융부채관련이익",NA,NA,5
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",73,13,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1352,-1079,-1544
"자산의감소(증가)",-1445,-750,-1005
"부채의증가(감소)",72,-328,-560
"정부보조금등의변동",21,-2,22
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",8958,9772,10585
"기타영업활동으로인한현금흐름",-1824,-2418,-2414
"이자수입",34,39,46
"이자지급(-)",-207,-144,-116
"배당금수입",4,35,25
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1655,-2349,-2368
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-4055,-3338,-4303
"투자활동으로인한현금유입액",519,286,410
"유동금융자산의감소",190,100,70
"장기금융상품의감소",10,0,5
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",41,23,33
"무형자산의감소",5,0,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",7,13,NA
"기타투자활동으로인한현금유입액",266,150,300
"(투자활동으로인한현금유출액)",4574,3624,4713
"유동금융자산의증가",150,NA,50
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",16,406,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,2
"관계기업등지분관련투자자산의증가",30,NA,NA
"유형자산의증가",3315,2842,3563
"무형자산의증가",81,66,78
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",982,310,1019
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-3671,-3511,-3780
"재무활동으로인한현금유입액",1154,932,3258
"사채의증가",NA,NA,NA
"차입금의증가",1146,932,3258
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",8,NA,NA
"(재무활동으로인한현금유출액)",3891,3104,5421
"사채의감소",NA,NA,61
"차입금의감소",990,965,2552
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",2900,1850,2688
"기타금융부채의감소",0,0,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,6,NA
"기타재무활동으로인한현금유출액",NA,283,119
"기타재무활동으로인한현금흐름",-933,-1340,-1617
"영업투자재무활동기타현금흐름",9,-29,14
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-3,2
