"","X2016.12","X2017.12","X2018.12"
"매출액",5961,6875,7156
"매출원가",5312,6052,6263
"매출총이익",649,823,893
"판매비와관리비",289,535,551
"인건비",164,218,211
"유무형자산상각비",30,51,46
"연구개발비",36,72,89
"광고선전비",0,0,0
"판매비",21,36,5
"관리비",38,158,198
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",361,288,342
"금융수익",189,67,111
"이자수익",27,31,38
"배당금수익",31,21,16
"외환이익",126,14,55
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,1,0
"금융자산평가이익",3,0,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",106,108,31
"이자비용",10,14,11
"외환손실",96,80,19
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,3,NA
"금융자산평가손실",0,1,1
"금융자산손상차손",NA,9,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",42,96,34
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",4,14,4
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,1
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",19,40,30
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,7,5
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,17
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",9,-9,-21
"지분법손익",9,-9,-21
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",475,294,405
"법인세비용",115,13,28
"계속영업이익",360,281,376
"중단영업이익",-8,14,NA
"당기순이익",351,295,376
"지배주주순이익",215,166,226
"비지배주주순이익",137,129,150
"자산",6235,6039,6369
"유동자산",2703,2759,3309
"재고자산",173,187,237
"유동생물자산",NA,NA,NA
"유동금융자산",1153,938,1185
"매출채권및기타유동채권",772,759,855
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",87,29,63
"현금및현금성자산",518,846,969
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3531,3281,3060
"유형자산",2172,1983,1824
"무형자산",240,236,229
"비유동생물자산",NA,NA,NA
"투자부동산",750,748,745
"장기금융자산",212,175,139
"관계기업등지분관련투자자산",144,133,117
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",13,7,6
"기타금융업자산",NA,NA,NA
"부채",2002,1756,1732
"유동부채",1578,1359,1557
"단기사채",NA,NA,NA
"단기차입금",398,528,422
"유동성장기부채",11,0,156
"유동금융부채",3,3,1
"매입채무및기타유동채무",1054,769,919
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",24,31,NA
"당기법인세부채",76,22,38
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",12,5,21
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",424,397,175
"사채",12,NA,NA
"장기차입금",177,177,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",70,56,55
"비유동종업원급여충당부채",47,55,33
"기타장기충당부채",NA,NA,NA
"이연법인세부채",118,109,86
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",4233,4283,4637
"지배기업주주지분",3810,3820,4030
"자본금",86,86,86
"신종자본증권",NA,NA,NA
"자본잉여금",149,149,149
"기타자본",NA,NA,NA
"기타포괄손익누계액",107,-13,-23
"이익잉여금(결손금)",3468,3598,3817
"비지배주주지분",422,463,607
"영업활동으로인한현금흐름",568,364,619
"당기순손익",351,295,376
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",305,460,392
"퇴직급여",19,20,25
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",250,303,271
"무형자산상각비",4,12,7
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,9,21
"종속기업관련손실",NA,21,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",106,135,98
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",9,NA,1
"종속회사관련이익",NA,67,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",24,-216,-54
"자산의감소(증가)",-416,3,-172
"부채의증가(감소)",440,-219,118
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",575,404,616
"기타영업활동으로인한현금흐름",-8,-39,2
"이자수입",27,28,33
"이자지급(-)",-10,-14,-11
"배당금수입",31,21,16
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-56,-75,-36
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-714,-56,-306
"투자활동으로인한현금유입액",1492,1658,1214
"유동금융자산의감소",1052,1210,1148
"장기금융상품의감소",3,NA,8
"매도가능금융자산의감소",386,350,NA
"만기보유금융자산의감소",0,15,NA
"장기대여금의감소",8,7,27
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",39,48,30
"무형자산의감소",NA,3,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",2,NA,NA
"기타투자활동으로인한현금유입액",1,25,2
"(투자활동으로인한현금유출액)",2206,1714,1520
"유동금융자산의증가",1184,959,1347
"장기금융상품의증가",20,7,4
"매도가능금융자산의증가",350,406,NA
"만기보유금융자산의증가",0,15,NA
"장기대여금의증가",10,5,20
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",55,NA,7
"유형자산의증가",538,289,130
"무형자산의증가",48,30,10
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,3,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-331,30,-190
"재무활동으로인한현금유입액",1176,3719,2591
"사채의증가",NA,NA,NA
"차입금의증가",1176,3719,2591
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1308,3626,2718
"사채의감소",NA,12,NA
"차입금의감소",1304,3589,2718
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",4,25,0
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-200,-63,-63
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-10,0
"현금및현금성자산의증가",-477,328,123
"기초현금및현금성자산",995,518,846
"기말현금및현금성자산",518,846,969
