"","X2016.12","X2017.12","X2018.12"
"매출액",861,1243,2206
"매출원가",102,452,1005
"매출총이익",758,792,1201
"판매비와관리비",678,682,906
"인건비",237,237,354
"유무형자산상각비",28,30,34
"연구개발비",NA,NA,0
"광고선전비",NA,1,32
"판매비",2,8,13
"관리비",395,385,452
"기타원가성비용",NA,NA,NA
"기타",16,22,22
"영업이익",80,110,295
"금융수익",53,83,118
"이자수익",52,73,77
"배당금수익",NA,NA,NA
"외환이익",1,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,10,41
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",51,21,31
"이자비용",39,13,13
"외환손실",1,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,18
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",12,7,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",103,7,172
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",95,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",21,222,32
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,12,0
"자산평가손실",NA,NA,NA
"자산손상차손",0,208,31
"기타대손상각비",NA,0,NA
"충당부채전입액",3,NA,NA
"종속기업,공동지배기업및관계기업관련손익",35,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",199,-43,523
"법인세비용",33,67,50
"계속영업이익",166,-109,472
"중단영업이익",1681,35088,NA
"당기순이익",1846,34979,472
"지배주주순이익",1835,34976,483
"비지배주주순이익",11,2,-11
"자산",19176,8581,16249
"유동자산",9834,4382,3152
"재고자산",808,25,33
"유동생물자산",NA,NA,NA
"유동금융자산",7014,3972,2802
"매출채권및기타유동채권",736,218,188
"당기법인세자산",6,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",107,6,4
"현금및현금성자산",1014,160,125
"매각예정비유동자산및처분자산집단",149,NA,NA
"비유동자산",9342,4199,13097
"유형자산",5774,2153,1965
"무형자산",858,176,304
"비유동생물자산",NA,NA,NA
"투자부동산",226,484,854
"장기금융자산",2059,900,561
"관계기업등지분관련투자자산",69,454,9319
"장기매출채권및기타비유동채권",4,NA,0
"이연법인세자산",10,8,88
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",342,24,5
"기타금융업자산",NA,NA,NA
"부채",9754,1329,927
"유동부채",7391,890,577
"단기사채",NA,NA,NA
"단기차입금",390,160,194
"유동성장기부채",59,25,25
"유동금융부채",410,NA,NA
"매입채무및기타유동채무",6019,263,296
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",55,NA,NA
"당기법인세부채",340,423,46
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",118,19,16
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2364,439,350
"사채",NA,NA,NA
"장기차입금",105,58,58
"비유동금융부채",1687,NA,NA
"장기매입채무및기타비유동채무",128,92,23
"비유동종업원급여충당부채",27,13,26
"기타장기충당부채",13,NA,NA
"이연법인세부채",287,274,242
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",116,1,1
"기타금융업부채",NA,NA,NA
"자본",9422,7252,15322
"지배기업주주지분",9240,7082,14991
"자본금",495,323,954
"신종자본증권",NA,NA,NA
"자본잉여금",791,739,7738
"기타자본",-59,-36604,-65
"기타포괄손익누계액",-13,2,-144
"이익잉여금(결손금)",8026,42622,6509
"비지배주주지분",182,170,331
"영업활동으로인한현금흐름",3320,3841,-292
"당기순손익",1846,34979,472
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2029,2177,184
"퇴직급여",121,112,23
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",982,882,59
"무형자산상각비",154,135,7
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,0,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",404,33669,518
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",504,844,-42
"자산의감소(증가)",-557,-662,20
"부채의증가(감소)",1061,1505,-62
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",3975,4330,97
"기타영업활동으로인한현금흐름",-655,-489,-389
"이자수입",102,118,96
"이자지급(-)",-18,-16,-8
"배당금수입",6,5,2
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-746,-596,-479
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1580,-3509,294
"투자활동으로인한현금유입액",45454,57055,14247
"유동금융자산의감소",44745,56339,14246
"장기금융상품의감소",0,0,NA
"매도가능금융자산의감소",63,18,NA
"만기보유금융자산의감소",101,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",286,168,1
"관계기업등지분관련투자자산의감소",1,379,NA
"유형자산의감소",157,6,0
"무형자산의감소",7,6,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",94,137,NA
"(투자활동으로인한현금유출액)",47034,60564,13953
"유동금융자산의증가",44564,57210,12015
"장기금융상품의증가",NA,3,NA
"매도가능금융자산의증가",107,812,NA
"만기보유금융자산의증가",471,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",447,432,2
"관계기업등지분관련투자자산의증가",NA,NA,1386
"유형자산의증가",1181,1746,40
"무형자산의증가",175,211,13
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,201
"기타투자활동으로인한현금유출액",89,150,296
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-2248,-1186,-37
"재무활동으로인한현금유입액",643,519,343
"사채의증가",NA,NA,NA
"차입금의증가",643,519,343
"미지급금의증가",NA,NA,NA
