"","X2016.12","X2017.12","X2018.12"
"매출액",1633,1766,1861
"매출원가",841,872,934
"매출총이익",792,894,927
"판매비와관리비",670,784,894
"인건비",268,303,346
"유무형자산상각비",67,80,89
"연구개발비",NA,NA,NA
"광고선전비",5,6,5
"판매비",26,25,32
"관리비",301,365,417
"기타원가성비용",NA,NA,NA
"기타",3,5,4
"영업이익",122,110,33
"금융수익",3,2,2
"이자수익",2,2,1
"배당금수익",0,0,0
"외환이익",0,0,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",9,16,23
"이자비용",9,13,17
"외환손실",0,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,2,6
"기타금융원가",NA,NA,NA
"기타수익",13,12,11
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,3,3
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,0,0
"로열티수익",NA,NA,NA
"수수료수익",5,3,3
"대손충당금환입",0,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",12,17,23
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",7,9,17
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,1,3
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",1,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",2,6,13
"지분법손익",2,-1,12
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",119,97,12
"법인세비용",20,39,8
"계속영업이익",99,59,5
"중단영업이익",NA,NA,NA
"당기순이익",99,59,5
"지배주주순이익",56,34,3
"비지배주주순이익",43,25,1
"자산",1765,1846,1907
"유동자산",757,833,846
"재고자산",450,490,528
"유동생물자산",NA,NA,NA
"유동금융자산",20,30,0
"매출채권및기타유동채권",186,215,175
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,3
"배출권",NA,NA,NA
"기타유동자산",14,21,32
"현금및현금성자산",87,76,108
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1008,1013,1061
"유형자산",385,427,420
"무형자산",32,30,17
"비유동생물자산",NA,NA,NA
"투자부동산",159,133,101
"장기금융자산",23,15,21
"관계기업등지분관련투자자산",25,23,36
"장기매출채권및기타비유동채권",385,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,384,466
"기타금융업자산",NA,NA,NA
"부채",667,680,748
"유동부채",534,466,556
"단기사채",NA,NA,NA
"단기차입금",340,275,349
"유동성장기부채",18,29,28
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",158,148,160
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",2,2,4
"당기법인세부채",13,8,11
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,4,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",133,213,193
"사채",NA,NA,NA
"장기차입금",62,53,25
"비유동금융부채",NA,85,96
