"","X2016.12","X2017.12","X2018.12"
"매출액",45,96,116
"매출원가",51,68,92
"매출총이익",-6,29,23
"판매비와관리비",84,81,17
"인건비",47,39,7
"유무형자산상각비",11,10,2
"연구개발비",4,3,1
"광고선전비",0,0,0
"판매비",1,1,-1
"관리비",21,29,7
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",-90,-52,6
"금융수익",1,6,1
"이자수익",1,6,1
"배당금수익",0,0,0
"외환이익",NA,NA,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",13,13,24
"이자비용",13,13,24
"외환손실",NA,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",0,0,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",4,72,359
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,17,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,48,42
"기타대손상각비",-4,2,283
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,0,-1
"지분법손익",0,0,-1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-105,-131,-375
"법인세비용",NA,NA,NA
"계속영업이익",-105,-131,-375
"중단영업이익",NA,NA,NA
"당기순이익",-105,-131,-375
"지배주주순이익",-105,-131,-375
"비지배주주순이익",NA,NA,NA
"자산",390,652,348
"유동자산",189,430,208
"재고자산",5,7,3
"유동생물자산",NA,NA,NA
"유동금융자산",150,203,44
"매출채권및기타유동채권",22,24,44
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",6,92,24
"현금및현금성자산",5,7,14
"매각예정비유동자산및처분자산집단",NA,96,79
"비유동자산",201,223,140
"유형자산",29,6,5
"무형자산",15,8,7
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",148,63,114
"관계기업등지분관련투자자산",9,3,14
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,142,NA
"기타금융업자산",NA,NA,NA
"부채",131,352,134
"유동부채",100,338,129
"단기사채",58,NA,NA
"단기차입금",26,94,47
"유동성장기부채",NA,198,60
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",17,41,22
