"","X2016.12","X2017.12","X2018.12"
"매출액",2163,1750,1297
"매출원가",1865,1698,1041
"매출총이익",298,52,255
"판매비와관리비",292,321,443
"인건비",96,99,92
"유무형자산상각비",8,19,13
"연구개발비",13,14,18
"광고선전비",NA,NA,NA
"판매비",71,94,231
"관리비",90,80,70
"기타원가성비용",NA,NA,NA
"기타",13,15,18
"영업이익",6,-269,-188
"금융수익",8,22,13
"이자수익",3,6,4
"배당금수익",NA,NA,NA
"외환이익",5,14,5
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,2,3
"기타금융수익",NA,NA,NA
"금융원가",51,53,30
"이자비용",27,35,28
"외환손실",22,18,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",1,0,NA
"기타금융원가",NA,NA,1
"기타수익",41,48,116
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",14,30,83
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,2,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,1,2
"충당부채환입액",NA,NA,NA
"기타비용",23,162,117
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",5,42,60
"자산평가손실",NA,NA,NA
"자산손상차손",0,48,15
"기타대손상각비",5,34,9
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-7,-16,-10
"지분법손익",-7,-16,-10
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-25,-430,-217
"법인세비용",-1,-6,-5
"계속영업이익",-23,-424,-212
"중단영업이익",33,NA,NA
"당기순이익",10,-424,-212
"지배주주순이익",12,-411,-220
"비지배주주순이익",-3,-13,8
"자산",2512,1988,1564
"유동자산",1271,841,590
"재고자산",443,166,177
"유동생물자산",NA,NA,NA
"유동금융자산",148,133,36
"매출채권및기타유동채권",335,463,249
"당기법인세자산",0,1,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",45,13,34
"현금및현금성자산",100,64,94
"매각예정비유동자산및처분자산집단",199,NA,NA
"비유동자산",1241,1147,974
"유형자산",737,556,367
"무형자산",59,53,52
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",39,186,57
"관계기업등지분관련투자자산",215,282,277
"장기매출채권및기타비유동채권",8,8,140
"이연법인세자산",41,41,58
