"","X2016.12","X2017.12","X2018.12"
"매출액",8260,8673,8286
"매출원가",6688,7071,6960
"매출총이익",1573,1603,1326
"판매비와관리비",1369,1422,1311
"인건비",349,367,356
"유무형자산상각비",45,43,45
"연구개발비",8,9,8
"광고선전비",106,104,99
"판매비",446,463,413
"관리비",415,437,392
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",204,181,15
"금융수익",108,128,65
"이자수익",10,6,15
"배당금수익",NA,NA,NA
"외환이익",68,90,12
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",18,10,12
"기타금융수익",12,22,25
"금융원가",96,73,124
"이자비용",50,42,68
"외환손실",33,14,45
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",13,17,11
"기타금융원가",NA,NA,NA
"기타수익",56,46,25
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",15,6,5
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",14,12,18
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,0,7
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,1
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-17,10,-132
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",241,279,-169
"법인세비용",50,56,-48
"계속영업이익",191,222,-121
"중단영업이익",NA,NA,NA
"당기순이익",191,222,-121
"지배주주순이익",192,221,-122
"비지배주주순이익",0,1,2
"자산",4611,6223,8241
"유동자산",2092,2701,3807
"재고자산",877,991,1246
"유동생물자산",327,331,283
"유동금융자산",87,377,1241
"매출채권및기타유동채권",456,582,545
"당기법인세자산",NA,NA,7
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",48,75,71
"현금및현금성자산",298,345,414
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2518,3522,4434
"유형자산",2262,3288,4165
"무형자산",16,12,25
"비유동생물자산",NA,NA,NA
"투자부동산",3,2,2
"장기금융자산",27,19,56
"관계기업등지분관련투자자산",145,138,103
"장기매출채권및기타비유동채권",66,64,62
"이연법인세자산",NA,NA,21
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",2516,3133,5277
"유동부채",2138,2818,4357
"단기사채",NA,NA,NA
"단기차입금",1269,1770,3183
"유동성장기부채",137,219,240
"유동금융부채",12,20,26
"매입채무및기타유동채무",607,710,827
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",42,24,3
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",72,75,78
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",377,315,919
"사채",NA,NA,NA
"장기차입금",176,137,804
"비유동금융부채",4,2,40
"장기매입채무및기타비유동채무",51,73,46
"비유동종업원급여충당부채",126,72,29
"기타장기충당부채",NA,NA,NA
"이연법인세부채",20,32,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2095,3090,2965
"지배기업주주지분",2094,3087,2960
"자본금",270,435,435
"신종자본증권",NA,NA,NA
"자본잉여금",1514,2164,2164
"기타자본",-80,-80,-80
"기타포괄손익누계액",17,0,5
"이익잉여금(결손금)",373,569,437
"비지배주주지분",2,3,4
"영업활동으로인한현금흐름",855,95,-135
"당기순손익",191,222,-121
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",637,607,711
"퇴직급여",60,64,65
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",428,416,408
"무형자산상각비",5,4,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",17,NA,132
"(현금유입이없는수익등차감)",90,142,125
