"","X2016.12","X2017.12","X2018.12"
"매출액",2134,2576,3205
"매출원가",1815,2210,2864
"매출총이익",319,367,341
"판매비와관리비",155,178,202
"인건비",81,85,91
"유무형자산상각비",4,5,5
"연구개발비",2,3,3
"광고선전비",1,2,0
"판매비",27,36,36
"관리비",39,47,66
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",165,189,139
"금융수익",33,19,29
"이자수익",7,6,5
"배당금수익",0,0,0
"외환이익",26,13,24
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",22,39,20
"이자비용",1,1,2
"외환손실",21,38,18
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",6,9,11
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,2,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",0,0,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,5,4
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",5,8,12
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",186,181,167
"법인세비용",47,53,42
"계속영업이익",140,127,125
"중단영업이익",NA,NA,NA
"당기순이익",140,127,125
"지배주주순이익",139,123,120
"비지배주주순이익",0,4,5
"자산",2024,2170,2290
"유동자산",1343,1505,1586
"재고자산",454,537,668
"유동생물자산",NA,NA,NA
"유동금융자산",360,290,171
"매출채권및기타유동채권",417,503,583
"당기법인세자산",0,4,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",14,18,20
"현금및현금성자산",98,152,143
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",681,665,704
"유형자산",633,605,616
"무형자산",12,17,16
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",11,10,11
"관계기업등지분관련투자자산",24,32,62
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",392,453,477
"유동부채",304,361,374
"단기사채",NA,NA,NA
"단기차입금",34,57,60
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",237,284,290
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,4
"당기법인세부채",24,19,17
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",10,1,5
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",88,92,102
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",8,8,12
"기타장기충당부채",NA,NA,NA
"이연법인세부채",80,84,91
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1632,1717,1813
"지배기업주주지분",1553,1639,1740
"자본금",100,100,100
"신종자본증권",NA,NA,NA
"자본잉여금",44,44,46
"기타자본",NA,NA,-3
"기타포괄손익누계액",9,-5,-1
"이익잉여금(결손금)",1400,1499,1599
"비지배주주지분",79,78,73
"영업활동으로인한현금흐름",24,-3,-33
"당기순손익",140,127,125
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",100,122,101
"퇴직급여",11,12,10
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",39,39,37
"무형자산상각비",0,1,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",26,16,22
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-136,-182,-199
"자산의감소(증가)",-167,-225,-200
"부채의증가(감소)",31,43,1
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",78,51,5
"기타영업활동으로인한현금흐름",-54,-54,-38
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-54,-54,-38
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",95,61,51
"투자활동으로인한현금유입액",1298,1285,917
"유동금융자산의감소",1203,1190,841
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,0,0
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",3,11,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",92,83,76
"(투자활동으로인한현금유출액)",1209,1231,874
"유동금융자산의증가",1102,1120,721
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",0,0,3
"관계기업등지분관련투자자산의증가",0,NA,25
"유형자산의증가",16,32,47
"무형자산의증가",1,1,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",90,78,78
"기타투자활동으로인한현금흐름",6,7,8
"재무활동으로인한현금흐름",-109,-1,-27
"재무활동으로인한현금유입액",128,134,54
"사채의증가",NA,NA,NA
"차입금의증가",128,134,54
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",210,108,56
"사채의감소",NA,NA,NA
"차입금의감소",210,108,53
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,3
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-27,-27,-25
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-3,0
"현금및현금성자산의증가",11,54,-9
"기초현금및현금성자산",87,98,152
"기말현금및현금성자산",98,152,143
