"","X2016.12","X2017.12","X2018.12"
"매출액",1381,1546,1436
"매출원가",945,1045,1025
"매출총이익",436,501,411
"판매비와관리비",267,330,276
"인건비",84,98,105
"유무형자산상각비",57,60,60
"연구개발비",15,33,13
"광고선전비",NA,NA,NA
"판매비",49,74,34
"관리비",61,64,62
"기타원가성비용",NA,NA,NA
"기타",2,3,1
"영업이익",169,171,135
"금융수익",85,64,46
"이자수익",4,2,2
"배당금수익",NA,NA,1
"외환이익",72,62,36
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,5
"금융자산평가이익",NA,NA,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",10,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",143,126,124
"이자비용",62,44,42
"외환손실",82,82,51
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,1
"금융자산평가손실",NA,NA,30
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",2,40,16
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,2
"자산평가이익",NA,0,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",21,52,64
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,4
"자산평가손실",NA,NA,NA
"자산손상차손",6,29,7
"기타대손상각비",1,20,35
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-36,-6,-1
"지분법손익",-36,-6,-1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",57,91,8
"법인세비용",35,21,-21
"계속영업이익",22,69,29
"중단영업이익",NA,NA,NA
"당기순이익",22,69,29
"지배주주순이익",55,47,35
"비지배주주순이익",-33,23,-6
"자산",2250,2210,2326
"유동자산",819,685,686
"재고자산",350,303,325
"유동생물자산",NA,NA,NA
"유동금융자산",68,78,49
"매출채권및기타유동채권",364,278,279
"당기법인세자산",1,0,0
"계약자산",NA,NA,1
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",11,3,19
"현금및현금성자산",26,22,15
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1431,1525,1640
"유형자산",841,952,942
"무형자산",160,132,130
"비유동생물자산",NA,NA,NA
"투자부동산",179,160,228
"장기금융자산",79,163,129
"관계기업등지분관련투자자산",102,36,94
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",71,82,117
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1473,1290,1410
"유동부채",1328,1087,1108
"단기사채",103,NA,NA
"단기차입금",845,756,699
"유동성장기부채",141,67,99
"유동금융부채",0,0,0
"매입채무및기타유동채무",228,232,297
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",3,7,NA
"당기법인세부채",9,24,10
"계약부채",NA,NA,4
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",145,203,302
"사채",NA,NA,NA
"장기차입금",114,160,258
"비유동금융부채",0,0,1
"장기매입채무및기타비유동채무",5,11,7
"비유동종업원급여충당부채",26,32,36
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",777,920,916
"지배기업주주지분",827,947,972
"자본금",103,113,113
"신종자본증권",NA,NA,NA
"자본잉여금",486,577,577
"기타자본",-139,-134,-159
"기타포괄손익누계액",37,12,31
"이익잉여금(결손금)",341,380,410
"비지배주주지분",-50,-28,-56
"영업활동으로인한현금흐름",234,385,205
"당기순손익",22,69,29
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",411,354,294
"퇴직급여",16,15,15
"종업원급여",NA,NA,NA
"주식보상비",2,4,3
"감가상각비",114,109,104
"무형자산상각비",36,36,36
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,20,35
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",36,6,1
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",47,68,23
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,36,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-111,65,-71
"자산의감소(증가)",110,73,-83
"부채의증가(감소)",-212,-11,22
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-9,3,-10
"*영업에서창출된현금흐름",275,421,228
"기타영업활동으로인한현금흐름",-41,-36,-23
"이자수입",0,1,2
"이자지급(-)",-36,-28,-33
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,9
"법인세납부(-)",-5,-8,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-115,-290,-251
"투자활동으로인한현금유입액",106,48,147
"유동금융자산의감소",85,NA,59
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,13,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1,9,32
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",16,24,49
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",5,2,7
"(투자활동으로인한현금유출액)",221,338,397
"유동금융자산의증가",69,24,62
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",6,41,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",17,20,13
"관계기업등지분관련투자자산의증가",24,3,60
"유형자산의증가",50,240,146
"무형자산의증가",54,10,43
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,73
"기타투자활동으로인한현금유출액",1,NA,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-132,-98,38
"재무활동으로인한현금유입액",667,253,541
"사채의증가",NA,NA,NA
"차입금의증가",667,251,538
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,3
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,1,NA
"주식매입선택권의행사",NA,0,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",799,350,503
"사채의감소",NA,71,5
"차입금의감소",676,231,415
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",124,48,54
"기타금융부채의감소",NA,NA,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,1,27
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,0,0
"현금및현금성자산의증가",-13,-3,-7
"기초현금및현금성자산",39,26,22
"기말현금및현금성자산",26,22,15
