"","X2016.12","X2017.12","X2018.12"
"매출액",634,1786,2821
"매출원가",511,1533,2347
"매출총이익",123,253,474
"판매비와관리비",88,154,339
"인건비",44,74,113
"유무형자산상각비",1,26,57
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",4,3,57
"관리비",20,26,38
"기타원가성비용",NA,NA,NA
"기타",18,25,74
"영업이익",36,98,135
"금융수익",4,3,3
"이자수익",4,3,3
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",9,18,65
"이자비용",9,18,33
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,32
"기타수익",28,28,103
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,0
"자산처분(폐기)이익",1,1,23
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",21,67,58
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,2,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",38,43,118
"법인세비용",10,1,35
"계속영업이익",28,43,83
"중단영업이익",NA,NA,NA
"당기순이익",28,43,83
"지배주주순이익",28,36,83
"비지배주주순이익",0,6,NA
"자산",1383,2219,1982
"유동자산",715,977,896
"재고자산",105,268,319
"유동생물자산",NA,NA,NA
"유동금융자산",12,11,21
"매출채권및기타유동채권",229,333,218
"당기법인세자산",NA,7,3
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",29,15,14
"현금및현금성자산",341,278,255
"매각예정비유동자산및처분자산집단",NA,65,65
"비유동자산",667,1242,1086
"유형자산",508,833,725
"무형자산",150,364,313
"비유동생물자산",NA,NA,NA
"투자부동산",NA,4,4
"장기금융자산",9,6,6
"관계기업등지분관련투자자산",0,0,NA
