"","X2016.12","X2017.12","X2018.12"
"매출액",2340,2388,3504
"매출원가",1955,2084,3128
"매출총이익",385,304,376
"판매비와관리비",277,328,344
"인건비",139,171,209
"유무형자산상각비",12,8,19
"연구개발비",8,23,26
"광고선전비",1,1,1
"판매비",50,52,11
"관리비",67,73,79
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",108,-24,32
"금융수익",3,2,2
"이자수익",3,2,2
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",0,NA,NA
"금융원가",4,9,22
"이자비용",4,9,22
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",0,0,NA
"기타수익",72,113,149
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",1,2,0
"대손충당금환입",NA,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",77,98,135
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",23,0,1
"지분법손익",23,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",125,-16,26
"법인세비용",33,4,4
"계속영업이익",93,-20,23
"중단영업이익",NA,NA,NA
"당기순이익",93,-20,23
"지배주주순이익",93,-15,17
"비지배주주순이익",-1,-5,6
"자산",2014,2784,2844
"유동자산",1019,1204,1245
"재고자산",234,384,438
"유동생물자산",NA,NA,NA
"유동금융자산",50,12,18
"매출채권및기타유동채권",594,689,728
"당기법인세자산",NA,NA,8
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",26,16,16
"현금및현금성자산",114,102,37
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",995,1580,1599
"유형자산",586,1306,1303
"무형자산",54,159,167
"비유동생물자산",NA,NA,NA
"투자부동산",3,3,3
"장기금융자산",70,41,40
"관계기업등지분관련투자자산",265,24,22
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",18,47,64
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",921,1634,1666
"유동부채",655,1229,1376
"단기사채",NA,NA,NA
"단기차입금",203,516,650
"유동성장기부채",NA,48,54
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",441,656,669
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,2,1
"당기법인세부채",11,7,2
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
