"","X2016.12","X2017.12","X2018.12"
"매출액",223,322,349
"매출원가",189,234,262
"매출총이익",35,88,87
"판매비와관리비",120,82,57
"인건비",38,31,25
"유무형자산상각비",6,6,7
"연구개발비",48,24,0
"광고선전비",1,1,1
"판매비",2,2,6
"관리비",25,18,17
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",-86,6,30
"금융수익",3,1,2
"이자수익",3,1,2
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",8,11,9
"이자비용",8,11,9
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",9,15,7
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",9,13,5
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",1,5,NA
"기타대손상각비",1,NA,2
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-91,-2,24
"법인세비용",7,NA,NA
"계속영업이익",-98,-2,24
"중단영업이익",NA,NA,NA
"당기순이익",-98,-2,24
"자산",416,424,420
"유동자산",135,178,189
"재고자산",3,23,49
"유동생물자산",NA,NA,NA
"유동금융자산",28,23,3
"매출채권및기타유동채권",80,60,53
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",10,30,6
"현금및현금성자산",14,41,76
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",281,247,231
"유형자산",169,158,141
"무형자산",13,7,8
"비유동생물자산",NA,NA,NA
"투자부동산",24,23,23
"장기금융자산",8,5,2
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",1,1,1
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",66,53,55
"기타금융업자산",NA,NA,NA
"부채",268,272,199
"유동부채",207,272,190
"단기사채",NA,52,6
"단기차입금",168,142,125
"유동성장기부채",NA,10,8
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",31,55,42
"유동종업원급여충당부채",1,1,2
"기타단기충당부채",2,7,2
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",5,6,5
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",62,NA,8
"사채",52,NA,NA
"장기차입금",10,NA,8
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",148,152,222
"자본금",37,39,50
"신종자본증권",NA,NA,NA
"자본잉여금",188,193,230
"기타자본",-41,-41,-42
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",-37,-38,-17
"영업활동으로인한현금흐름",-11,26,11
"당기순손익",-98,-2,24
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",28,28,14
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",11,11,5
"무형자산상각비",2,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",5,62,3
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",69,69,-18
"자산의감소(증가)",98,98,-18
"부채의증가(감소)",-29,-29,0
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-6,33,18
"기타영업활동으로인한현금흐름",-5,-7,-7
"이자수입",1,1,0
"이자지급(-)",-6,-7,-8
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
