"","X2016.12","X2017.12","X2018.12"
"매출액",70094,55362,54798
"매출원가",65275,51748,49319
"매출총이익",4819,3614,5479
"판매비와관리비",4119,3145,3419
"인건비",2258,1894,1915
"유무형자산상각비",386,383,356
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",472,-82,29
"관리비",786,741,893
"기타원가성비용",NA,NA,NA
"기타",217,209,225
"영업이익",701,469,2061
"금융수익",708,923,609
"이자수익",162,82,113
"배당금수익",NA,NA,NA
"외환이익",546,841,495
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",760,1270,995
"이자비용",270,249,418
"외환손실",490,1022,578
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",4505,1841,1780
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",11,26,43
"자산평가이익",NA,NA,1
"자산손상차손환입",NA,NA,NA
"임대료수익",13,14,52
"로열티수익",NA,NA,NA
"수수료수익",123,93,78
"대손충당금환입",1,2,1
"충당부채환입액",NA,4,56
"기타비용",4638,2305,1802
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",191,162,176
"자산평가손실",NA,NA,213
"자산손상차손",80,0,NA
"기타대손상각비",2,0,1
"충당부채전입액",10,NA,10
"종속기업,공동지배기업및관계기업관련손익",48,45,50
"지분법손익",48,45,50
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",564,-296,1702
"법인세비용",469,225,1000
"계속영업이익",94,-521,702
"중단영업이익",NA,NA,NA
"당기순이익",94,-521,702
"지배주주순이익",258,-454,687
"비지배주주순이익",-163,-68,15
"자산",55201,50838,46285
"유동자산",36582,33031,29726
"재고자산",NA,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",1446,1381,768
"매출채권및기타유동채권",23598,13926,14930
"당기법인세자산",27,113,172
"계약자산",NA,7743,5952
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2689,2417,4210
