"","X2016.12","X2017.12","X2018.12"
"매출액",35189,42155,44532
"매출원가",28025,34470,36552
"매출총이익",7164,7684,7980
"판매비와관리비",5657,6855,7448
"인건비",1648,2084,2415
"유무형자산상각비",299,479,571
"연구개발비",1744,1649,1525
"광고선전비",162,267,181
"판매비",658,757,752
"관리비",1121,1594,1977
"기타원가성비용",NA,NA,NA
"기타",25,25,27
"영업이익",1507,829,532
"금융수익",167,234,262
"이자수익",83,46,96
"배당금수익",NA,NA,NA
"외환이익",83,169,46
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",0,NA,35
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,20,85
"기타금융수익",NA,NA,NA
"금융원가",367,404,593
"이자비용",213,350,465
"외환손실",152,46,91
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,1
"금융자산평가손실",NA,1,1
"금융자산손상차손",NA,NA,NA
"파생상품손실",2,7,33
"기타금융원가",NA,NA,2
"기타수익",3637,775,959
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2190,5,302
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",34,37,55
"로열티수익",NA,NA,NA
"수수료수익",3,1,NA
"대손충당금환입",NA,0,0
"충당부채환입액",NA,NA,NA
"기타비용",832,1334,681
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",16,10,10
"자산평가손실",NA,NA,NA
"자산손상차손",0,7,0
"기타대손상각비",0,0,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",72,77,57
"지분법손익",72,77,57
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",4185,178,535
"법인세비용",726,655,42
"계속영업이익",3459,-477,493
"중단영업이익",NA,NA,NA
"당기순이익",3459,-477,493
"지배주주순이익",3452,-482,323
"비지배주주순이익",6,5,169
"자산",56524,57476,73967
"유동자산",27802,28351,38770
"재고자산",7688,8154,13198
"유동생물자산",NA,NA,NA
