"","X2016.12","X2017.12","X2018.12"
"매출액",457,542,643
"매출원가",381,486,549
"매출총이익",76,56,94
"판매비와관리비",69,74,73
"인건비",21,19,25
"유무형자산상각비",3,3,4
"연구개발비",13,13,14
"광고선전비",NA,NA,NA
"판매비",11,19,12
"관리비",19,19,16
"기타원가성비용",NA,NA,NA
"기타",2,1,2
"영업이익",6,-18,21
"금융수익",13,2,9
"이자수익",4,2,2
"배당금수익",NA,NA,NA
"외환이익",8,1,6
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",2,14,2
"이자비용",1,1,0
"외환손실",2,14,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",11,13,23
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,2,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",13,10,10
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,2
"자산평가손실",NA,2,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",2,0,4
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,-1,2
"지분법손익",0,NA,2
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,-1,NA
"세전계속사업이익",14,-28,44
"법인세비용",3,-8,2
"계속영업이익",12,-20,42
"중단영업이익",NA,NA,NA
"당기순이익",12,-20,42
"자산",964,953,976
"유동자산",367,362,381
"재고자산",94,80,109
"유동생물자산",NA,NA,NA
"유동금융자산",13,73,65
"매출채권및기타유동채권",119,107,120
"당기법인세자산",NA,0,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",9,8,10
"현금및현금성자산",132,93,77
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",596,591,595
"유형자산",523,518,521
"무형자산",10,9,14
"비유동생물자산",NA,NA,NA
"투자부동산",11,11,11
"장기금융자산",1,0,0
"관계기업등지분관련투자자산",1,NA,4
"장기매출채권및기타비유동채권",40,35,30
"이연법인세자산",10,17,15
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,0,0
"기타금융업자산",NA,NA,NA
"부채",91,105,92
"유동부채",83,95,78
"단기사채",NA,NA,NA
"단기차입금",NA,19,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",7,NA,NA
"매입채무및기타유동채무",54,59,70
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",4,NA,2
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",18,17,6
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",8,9,15
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",2,2,2
"비유동종업원급여충당부채",6,7,13
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",873,849,884
"자본금",68,68,68
"신종자본증권",NA,NA,NA
"자본잉여금",174,174,174
"기타자본",-15,-15,-15
"기타포괄손익누계액",NA,NA,1
"이익잉여금(결손금)",646,622,656
"영업활동으로인한현금흐름",35,67,58
"당기순손익",12,-20,42
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",74,67,72
"퇴직급여",7,8,8
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",50,51,52
"무형자산상각비",2,1,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",2,0,4
"배당금지급",NA,NA,NA
"금융부채관련손실",4,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,NA,1
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,1,NA
"(현금유입이없는수익등차감)",9,3,8
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,3
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-33,27,-53
"자산의감소(증가)",-3,24,-45
"부채의증가(감소)",-30,3,-11
"정부보조금등의변동",0,0,2
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",44,71,53
"기타영업활동으로인한현금흐름",-9,-3,4
"이자수입",4,1,2
"이자지급(-)",-1,-1,0
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,3
"법인세납부(-)",-12,-4,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-29,-114,-52
"투자활동으로인한현금유입액",95,32,133
"유동금융자산의감소",83,NA,104
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,4,2
"무형자산의감소",NA,3,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",12,25,27
"(투자활동으로인한현금유출액)",124,146,185
"유동금융자산의증가",83,48,99
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",22,51,64
"무형자산의증가",1,3,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",19,44,22
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-7,12,-22
"재무활동으로인한현금유입액",60,71,31
"사채의증가",NA,NA,NA
"차입금의증가",60,71,31
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",60,52,50
"사채의감소",NA,NA,NA
"차입금의감소",60,52,50
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-7,-7,-3
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",3,-5,0
"현금및현금성자산의증가",3,-39,-16
"기초현금및현금성자산",130,132,93
"기말현금및현금성자산",132,93,77
