"","X2016.12","X2017.12","X2018.12"
"매출액",223004,154688,131199
"매출원가",203294,144349,127632
"매출총이익",19710,10339,3567
"판매비와관리비",15795,10193,8792
"인건비",6797,3208,3880
"유무형자산상각비",388,347,353
"연구개발비",775,780,667
"광고선전비",94,84,99
"판매비",5433,3629,1415
"관리비",1828,1769,1980
"기타원가성비용",NA,NA,NA
"기타",481,375,398
"영업이익",3915,146,-5225
"금융수익",11952,19252,5459
"이자수익",533,572,803
"배당금수익",111,10,12
"외환이익",7065,6685,4015
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",2000,5326,106
"금융자산평가이익",235,94,81
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",2007,6561,443
"기타금융수익",2,4,0
"금융원가",14116,9680,8226
"이자비용",664,906,1385
"외환손실",7440,8342,3777
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",617,45,64
"금융자산평가손실",534,78,7
"금융자산손상차손",1073,103,NA
"파생상품손실",3570,184,2825
"기타금융원가",219,22,167
"기타수익",4967,2078,3900
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",404,996,200
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",5,0,29
"충당부채환입액",NA,NA,NA
"기타비용",5968,12287,4860
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",335,241,713
"자산평가손실",NA,NA,NA
"자산손상차손",66,3127,497
"기타대손상각비",NA,161,121
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",210,222,412
"지분법손익",210,222,412
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",960,-269,-8540
"법인세비용",805,665,-2090
"계속영업이익",155,-934,-6450
"중단영업이익",6114,27865,1914
"당기순이익",6270,26931,-4536
"지배주주순이익",5452,24578,-4891
"비지배주주순이익",818,2354,354
"자산",489493,304088,247299
"유동자산",258648,176637,123167
"재고자산",38795,8454,10091
"유동생물자산",NA,NA,NA
"유동금융자산",50271,5532,13542
"매출채권및기타유동채권",102335,52940,14707
"당기법인세자산",137,200,113
"계약자산",NA,NA,36778
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",23069,18645,13755
"현금및현금성자산",43265,32397,30418
"매각예정비유동자산및처분자산집단",775,58470,3765
"비유동자산",230844,127451,124132
"유형자산",187292,110463,102690
"무형자산",19625,1054,895
"비유동생물자산",NA,NA,NA
"투자부동산",2406,2339,1448
"장기금융자산",6711,2002,2148
"관계기업등지분관련투자자산",4540,1423,4040
"장기매출채권및기타비유동채권",2033,657,805
"이연법인세자산",7417,9038,11997
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",819,476,110
"기타금융업자산",NA,NA,NA
"부채",311627,180368,116189
"유동부채",232370,156149,94103
"단기사채",NA,2176,NA
"단기차입금",69978,28181,19285
"유동성장기부채",35468,9656,9303
"유동금융부채",19549,1023,1060
"매입채무및기타유동채무",100404,61779,23751
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",53,NA,10202
"당기법인세부채",2372,330,48
"계약부채",NA,NA,26010
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4546,4225,4443
"매각예정으로분류된처분자산집단에포함된부채",NA,48779,NA
"비유동부채",79257,24219,22087
"사채",31458,649,NA
"장기차입금",21882,8322,7814
"비유동금융부채",10062,4517,3244
"장기매입채무및기타비유동채무",699,100,93
"비유동종업원급여충당부채",2560,1366,1692
"기타장기충당부채",9323,8445,8333
"이연법인세부채",2947,819,911
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",326,1,0
"기타금융업부채",NA,NA,NA
"자본",177866,123720,131110
"지배기업주주지분",159369,111214,118822
"자본금",3800,2833,3539
"신종자본증권",4286,4286,4286
"자본잉여금",11249,10499,24834
"기타자본",-13679,-83554,-84482
"기타포괄손익누계액",19374,14781,10209
"이익잉여금(결손금)",134339,162369,160437
"비지배주주지분",18496,12506,12287
"영업활동으로인한현금흐름",26492,5933,1265
"당기순손익",6270,26931,-4536
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",35517,28117,12724
