"","X2016.12","X2017.12","X2018.12"
"매출액",834,1297,1320
"매출원가",559,624,683
"매출총이익",275,673,637
"판매비와관리비",142,450,566
"인건비",40,129,143
"유무형자산상각비",1,5,6
"연구개발비",1,NA,NA
"광고선전비",6,91,80
"판매비",2,185,251
"관리비",91,39,86
"기타원가성비용",NA,NA,NA
"기타",NA,NA,0
"영업이익",133,223,71
"금융수익",22,25,18
"이자수익",6,7,4
"배당금수익",NA,NA,NA
"외환이익",1,0,0
"대손충당금환입액",NA,11,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",15,6,0
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,0,13
"기타금융수익",NA,NA,NA
"금융원가",52,11,23
"이자비용",18,6,15
"외환손실",0,1,0
"대손상각비",25,4,4
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,3
"금융자산평가손실",NA,NA,1
"금융자산손상차손",9,NA,NA
"파생상품손실",NA,0,1
"기타금융원가",NA,NA,NA
"기타수익",0,2,2
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",3,4,67
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,19
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,47
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-1,-3,2
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",99,231,3
"법인세비용",-35,-37,18
"계속영업이익",133,268,-14
"중단영업이익",-8,6,NA
"당기순이익",125,274,-14
"지배주주순이익",125,271,-12
"비지배주주순이익",NA,NA,-2
"자산",1153,1528,2149
"유동자산",873,772,1371
"재고자산",43,128,279
