"","X2016.12","X2017.12","X2018.12"
"매출액",6490,6661,6517
"매출원가",5833,6081,5919
"매출총이익",658,580,598
"판매비와관리비",461,465,484
"인건비",279,291,295
"유무형자산상각비",15,14,11
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",7,3,8
"관리비",141,144,158
"기타원가성비용",NA,NA,NA
"기타",19,12,11
"영업이익",197,115,114
"금융수익",36,31,59
"이자수익",14,14,30
"배당금수익",NA,NA,NA
"외환이익",22,9,14
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,4
"금융자산평가이익",NA,9,10
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",24,26,35
"이자비용",9,7,7
"외환손실",15,16,8
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,11
"금융자산평가손실",NA,0,8
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,2,NA
"기타금융원가",NA,NA,NA
"기타수익",119,19,48
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",111,2,7
"자산평가이익",NA,NA,NA
"자산손상차손환입",0,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",3,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",66,53,35
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,1,6
"자산평가손실",NA,NA,NA
"자산손상차손",3,6,12
"기타대손상각비",50,40,11
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",258,287,373
"지분법손익",258,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",521,374,524
"법인세비용",97,60,89
"계속영업이익",423,314,435
"중단영업이익",NA,NA,NA
"당기순이익",423,314,435
"지배주주순이익",420,313,434
"비지배주주순이익",3,1,1
"자산",9398,9538,9889
"유동자산",2352,2299,1852
"재고자산",12,12,12
"유동생물자산",NA,NA,NA
"유동금융자산",669,617,342
"매출채권및기타유동채권",1168,1095,1002
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
