"","X2016.12","X2017.12","X2018.12"
"영업수익",71520,79335,84182
"보험료수익",60019,64287,71073
"재보험수익",NA,NA,NA
"재보험금수익",1771,2430,2492
"이자수익",4941,5342,5261
"수수료수익",394,915,937
"금융상품관련이익",1570,1501,1389
"배당금수익",428,447,209
"위험회피회계파생상품관련이익",471,3197,177
"외환거래이익",1020,35,1219
"대출채권평가및처분이익",0,149,1
"기타금융자산관련이익",502,651,550
"기타영업수익",405,382,873
"영업비용",68377,74199,81054
"보험계약부채(책임준비금)전입액",15718,15980,15879
"비상위험준비금전입액",NA,NA,NA
"지급보험금",NA,NA,NA
"보험금비용",20503,22600,26604
"배당금비용",38,42,44
"환급금비용",11530,11551,12240
"손해조사비",1026,1094,1218
"재보험비용",NA,NA,NA
"재보험료비용",3209,3721,3655
"사업비",6322,7171,8758
"신계약비상각비",6444,7609,9835
"재산관리비",376,382,360
"이자비용",140,223,156
"수수료비용",NA,NA,NA
"금융상품관련손실",1365,391,668
"위험회피회계파생상품관련손실",1242,19,1467
"외환거래손실",235,3277,44
"대출채권평가및처분손실",NA,NA,14
"기타금융자산관련손실",200,107,97
"기타영업비용",27,33,16
"영업이익",3143,5136,3127
"영업외수익",39,36,87
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",NA,NA,59
"자산처분이익",6,5,0
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,4
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",NA,NA,NA
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",33,32,24
"영업외비용",77,48,67
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,NA,NA
"자산처분손실",34,19,6
"자산손상차손",20,1,0
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",18,24,21
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",5,3,40
"세전계속사업이익",3105,5125,3148
"법인세비용",733,1279,801
"계속영업이익",2372,3846,2347
"중단영업이익",NA,NA,NA
"당기순이익",2372,3846,2347
"지배주주순이익",2365,3838,2338
"비지배주주순이익",7,8,9
"자산",165737,181524,204788
"현금및예치금",2653,4206,3903
"당기손익인식(지정)금융자산",1335,698,NA
"당기손익-공정가치측정<U+00A0>금융자산",NA,NA,31817
"단기매매금융자산",12336,7199,NA
"매매목적파생상품자산",42,37,28
"위험회피파생상품자산",12,1460,231
"매도가능금융자산",75810,91989,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산",NA,NA,129153
"만기보유금융자산",NA,NA,NA
"상각후원가측정<U+00A0>유가증권",NA,NA,NA
"관계기업등지분관련투자자산",NA,NA,NA
"기타유가증권",NA,NA,NA
"상각후원가측정<U+00A0>금융자산",NA,NA,NA
"대출채권",46132,48120,10157
"*대출채권명목금액",46798,48471,10165
"*대손충당금",319,181,11
"*현재가치할인차금",1,NA,NA
"*이연대출부대(수익)비용",-346,-170,3
"기타금융업자산",NA,NA,NA
"유형자산",4419,4384,4385
"무형자산",539,342,304
"투자부동산",3823,3754,3641
"비업무용자산",NA,NA,NA
"이연법인세자산",NA,NA,NA
"당기법인세자산",NA,NA,NA
"기타자산",18634,19335,21167
