"","X2016.12","X2017.12","X2018.12"
"매출액",222,238,258
"매출원가",174,134,146
"매출총이익",48,104,112
"판매비와관리비",145,87,84
"인건비",49,35,30
"유무형자산상각비",15,16,14
"연구개발비",21,14,12
"광고선전비",2,2,2
"판매비",31,-2,5
"관리비",26,23,20
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",-97,17,28
"금융수익",0,1,1
"이자수익",0,1,1
"배당금수익",0,NA,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",2,5,2
"이자비용",2,5,2
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",8,2,7
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",57,25,1
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",50,10,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,-10,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-148,-21,34
"법인세비용",NA,NA,0
"계속영업이익",-148,-21,33
"중단영업이익",NA,NA,NA
"당기순이익",-148,-21,33
"지배주주순이익",-148,-21,33
"비지배주주순이익",NA,NA,NA
"자산",457,424,422
"유동자산",219,226,233
"재고자산",66,59,63
"유동생물자산",NA,NA,NA
"유동금융자산",0,NA,NA
"매출채권및기타유동채권",62,67,101
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2,2,1
"현금및현금성자산",89,98,68
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",238,197,188
"유형자산",154,141,134
"무형자산",70,55,52
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",1,1,0
"관계기업등지분관련투자자산",10,NA,NA
"장기매출채권및기타비유동채권",3,1,1
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",201,186,70
"유동부채",61,164,52
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,125,13
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",50,32,36
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",12,8,3
