"","X2016.12","X2017.12","X2018.12"
"매출액",690,688,970
"매출원가",352,328,458
"매출총이익",339,360,512
"판매비와관리비",284,344,467
"인건비",155,185,255
"유무형자산상각비",20,25,31
"연구개발비",NA,NA,NA
"광고선전비",7,8,12
"판매비",8,7,4
"관리비",80,102,140
"기타원가성비용",NA,NA,NA
"기타",14,18,25
"영업이익",55,15,44
"금융수익",1,2,4
"이자수익",1,2,3
"배당금수익",NA,NA,1
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",10,9,11
"이자비용",10,9,11
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",1,51,2
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,50,0
"자산평가이익",0,0,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",2,28,3
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,1
"자산처분(폐기)손실",1,0,0
"자산평가손실",1,1,NA
"자산손상차손",0,0,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",45,30,37
"법인세비용",4,7,11
"계속영업이익",41,23,26
"중단영업이익",NA,NA,NA
"당기순이익",41,23,26
"지배주주순이익",39,24,27
"비지배주주순이익",1,0,-1
"자산",442,541,697
"유동자산",96,224,235
"재고자산",20,33,89
"유동생물자산",NA,NA,NA
"유동금융자산",11,34,7
"매출채권및기타유동채권",19,29,39
"당기법인세자산",NA,NA,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",8,7,14
"현금및현금성자산",38,121,86
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",346,317,462
"유형자산",211,134,251
"무형자산",10,11,14
"비유동생물자산",NA,NA,NA
"투자부동산",39,33,34
"장기금융자산",37,86,114
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",7,10,14
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",40,44,35
"기타금융업자산",NA,NA,NA
"부채",311,228,362
"유동부채",210,181,279
"단기사채",NA,NA,NA
"단기차입금",128,67,168
"유동성장기부채",38,54,25
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",35,55,70
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",8,4,6
