"","X2016.12","X2017.12","X2018.12"
"매출액",58475,65967,68833
"매출원가",49048,55279,59793
"매출총이익",9427,10687,9040
"판매비와관리비",1780,1740,1393
"인건비",330,363,406
"유무형자산상각비",57,55,48
"연구개발비",NA,NA,NA
"광고선전비",4,3,2
"판매비",950,900,482
"관리비",414,387,420
"기타원가성비용",NA,NA,NA
"기타",26,32,35
"영업이익",7647,8948,7647
"금융수익",917,814,749
"이자수익",254,377,523
"배당금수익",27,26,25
"외환이익",194,35,28
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",105,62,42
"금융자산평가이익",147,204,63
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",191,110,68
"기타금융수익",NA,NA,NA
"금융원가",460,542,751
"이자비용",9,8,11
"외환손실",25,297,11
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",86,99,290
"금융자산평가손실",119,30,327
"금융자산손상차손",91,0,NA
"파생상품손실",129,108,112
"기타금융원가",NA,NA,NA
"기타수익",693,556,615
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",22,6,3
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",0,0,NA
"기타비용",763,523,550
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",46,42,35
"자산평가손실",NA,NA,NA
"자산손상차손",2,NA,NA
"기타대손상각비",35,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-17,5,-23
"지분법손익",-17,5,-23
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",8017,9257,7687
"법인세비용",2071,2917,2339
"계속영업이익",5946,6340,5348
"중단영업이익",NA,NA,NA
"당기순이익",5946,6340,5348
"지배주주순이익",5924,6290,5274
"비지배주주순이익",22,50,74
"자산",64826,70381,72259
"유동자산",28946,36699,39659
"재고자산",12040,13553,12880
"유동생물자산",NA,NA,NA
"유동금융자산",10132,13343,16575
"매출채권및기타유동채권",3583,3640,3191
"당기법인세자산",0,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",98,194,453
"현금및현금성자산",3093,5969,6561
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",35881,33683,32600
"유형자산",24843,27025,27851
"무형자산",737,797,858
"비유동생물자산",NA,NA,NA
"투자부동산",160,160,180
"장기금융자산",9757,5031,3126
"관계기업등지분관련투자자산",159,198,206
"장기매출채권및기타비유동채권",156,169,167
"이연법인세자산",48,144,114
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",22,159,98
"기타금융업자산",NA,NA,NA
"부채",8199,9325,8514
"유동부채",5368,6065,5384
"단기사채",NA,NA,NA
"단기차입금",243,169,186
"유동성장기부채",64,51,48
"유동금융부채",31,6,6
"매입채무및기타유동채무",3681,4391,3867
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",177,161,156
"당기법인세부채",1154,1161,1095
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",17,127,27
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2832,3260,3129
"사채",NA,NA,NA
"장기차입금",173,118,71
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",10,10,54
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",79,91,227
"이연법인세부채",2569,3041,2777
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
