"","X2016.12","X2017.12","X2018.12"
"매출액",2341,2238,2484
"매출원가",2178,2046,2258
"매출총이익",163,192,226
"판매비와관리비",150,158,176
"인건비",90,87,91
"유무형자산상각비",3,2,1
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",10,13,26
"관리비",42,47,52
"기타원가성비용",NA,NA,NA
"기타",6,7,6
"영업이익",13,34,50
"금융수익",2,2,2
"이자수익",2,2,2
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",0,1,0
"이자비용",0,1,0
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",3,3,6
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,0
"자산처분(폐기)이익",0,1,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",1,0,0
"충당부채환입액",NA,NA,NA
"기타비용",2,2,1
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",0,NA,NA
"기타대손상각비",0,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-1,0,0
"지분법손익",-1,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",14,37,56
"법인세비용",2,12,20
"계속영업이익",12,25,36
"중단영업이익",NA,NA,NA
"당기순이익",12,25,36
"자산",1028,1017,913
"유동자산",876,855,751
"재고자산",49,63,49
"유동생물자산",NA,NA,NA
"유동금융자산",NA,146,2
"매출채권및기타유동채권",639,579,586
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,4
"배출권",NA,NA,NA
"기타유동자산",5,5,2
"현금및현금성자산",184,63,108
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",151,162,162
"유형자산",27,66,68
"무형자산",14,15,15
"비유동생물자산",NA,NA,NA
"투자부동산",32,2,2
"장기금융자산",11,11,9
"관계기업등지분관련투자자산",NA,1,NA
"장기매출채권및기타비유동채권",NA,2,0
"이연법인세자산",31,28,30
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",35,36,37
"기타금융업자산",NA,NA,NA
"부채",693,658,528
"유동부채",663,638,507
"단기사채",NA,NA,NA
"단기차입금",NA,23,20
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",661,605,474
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,2,NA
"당기법인세부채",NA,8,9
"계약부채",NA,NA,NA
"반품(환불)부채",NA,0,4
"배출부채",NA,NA,NA
"기타유동부채",0,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",31,19,21
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",11,10,10
"비유동종업원급여충당부채",19,9,10
"기타장기충당부채",1,1,1
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",334,359,385
"자본금",102,102,102
"신종자본증권",NA,NA,NA
"자본잉여금",158,158,158
"기타자본",-11,-11,-11
"기타포괄손익누계액",5,6,-4
"이익잉여금(결손금)",79,104,139
"영업활동으로인한현금흐름",36,24,-83
"당기순손익",12,25,36
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",36,36,55
"퇴직급여",13,12,12
"종업원급여",1,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",11,8,8
"무형자산상각비",2,2,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,0,0
"(현금유입이없는수익등차감)",11,8,4
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",6,-33,-152
"자산의감소(증가)",13,42,-6
"부채의증가(감소)",-7,-75,-146
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",44,19,-66
"기타영업활동으로인한현금흐름",-8,4,-17
"이자수입",1,1,3
"이자지급(-)",0,-1,0
"배당금수입",1,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,4,NA
"법인세납부(-)",-10,NA,-19
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",5,-165,134
"투자활동으로인한현금유입액",13,2,147
"유동금융자산의감소",NA,NA,144
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",3,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1,0,NA
"관계기업등지분관련투자자산의감소",NA,NA,1
"유형자산의감소",0,2,1
"무형자산의감소",1,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",9,NA,NA
"기타투자활동으로인한현금유입액",0,0,NA
"(투자활동으로인한현금유출액)",9,167,13
"유동금융자산의증가",NA,146,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",1,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,1,NA
"유형자산의증가",7,19,10
"무형자산의증가",0,1,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,NA,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-9,20,-6
"재무활동으로인한현금유입액",11,23,NA
"사채의증가",NA,NA,NA
"차입금의증가",NA,23,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",11,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",16,NA,3
"사채의감소",NA,NA,NA
"차입금의감소",1,NA,3
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",1,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",14,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-4,-3,-3
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,0
"현금및현금성자산의증가",32,-122,45
"기초현금및현금성자산",152,184,63
"기말현금및현금성자산",184,63,108
