"","X2016.12","X2017.12","X2018.12"
"매출액",402,405,328
"매출원가",262,287,266
"매출총이익",140,117,62
"판매비와관리비",74,76,78
"인건비",19,20,23
"유무형자산상각비",1,1,1
"연구개발비",13,14,13
"광고선전비",1,1,1
"판매비",17,18,14
"관리비",23,23,26
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",65,41,-16
"금융수익",1,0,2
"이자수익",0,0,1
"배당금수익",NA,NA,NA
"외환이익",0,0,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,1
"금융자산평가이익",0,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,0,0
"기타금융수익",NA,NA,NA
"금융원가",4,3,9
"이자비용",4,3,4
"외환손실",NA,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,5
"금융자산평가손실",0,0,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",0,0,0
"기타금융원가",NA,NA,NA
"기타수익",10,4,5
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",35,15,21
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,17
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",37,27,-39
"법인세비용",8,4,-11
"계속영업이익",30,23,-28
"중단영업이익",NA,NA,NA
"당기순이익",30,23,-28
"자산",511,544,705
"유동자산",283,318,337
"재고자산",132,151,211
"유동생물자산",NA,NA,NA
"유동금융자산",5,11,33
"매출채권및기타유동채권",113,131,66
"당기법인세자산",NA,2,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",5,2,1
"현금및현금성자산",28,21,27
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",228,226,367
"유형자산",204,201,333
"무형자산",8,8,8
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",7,10,7
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,3
"이연법인세자산",9,7,17
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",163,155,338
"유동부채",119,82,131
"단기사채",NA,NA,NA
"단기차입금",60,30,93
"유동성장기부채",13,18,9
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",42,33,28
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",4,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",44,73,208
"사채",NA,NA,NA
"장기차입금",33,65,180
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",11,8,11
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,17
"기타금융업부채",NA,NA,NA
"자본",348,389,366
"자본금",38,39,40
"신종자본증권",NA,NA,NA
"자본잉여금",60,79,88
"기타자본",12,9,4
"기타포괄손익누계액",-2,-1,-1
"이익잉여금(결손금)",240,263,236
"영업활동으로인한현금흐름",45,3,6
"당기순손익",30,23,-28
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",64,39,48
"퇴직급여",5,4,5
"종업원급여",NA,NA,NA
"주식보상비",9,8,3
"감가상각비",13,16,17
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",4,1,3
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-23,-50,-9
"자산의감소(증가)",-29,-39,-2
"부채의증가(감소)",6,-11,-7
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",66,12,8
"기타영업활동으로인한현금흐름",-21,-9,-2
"이자수입",0,0,1
"이자지급(-)",-4,-3,-5
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,2
"법인세납부(-)",-17,-6,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-6,-23,-173
"투자활동으로인한현금유입액",72,4,105
