"","X2016.12","X2017.12","X2018.12"
"매출액",1936,1937,1874
"매출원가",718,760,817
"매출총이익",1218,1176,1056
"판매비와관리비",961,1068,1072
"인건비",112,161,171
"유무형자산상각비",22,29,33
"연구개발비",23,36,39
"광고선전비",127,156,186
"판매비",410,363,293
"관리비",253,303,328
"기타원가성비용",NA,NA,NA
"기타",13,19,22
"영업이익",257,109,-16
"금융수익",46,72,117
"이자수익",5,22,30
"배당금수익",NA,NA,NA
"외환이익",10,5,7
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,3,0
"금융자산평가이익",1,0,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",28,33,77
"기타금융수익",NA,8,NA
"금융원가",25,69,70
"이자비용",22,51,45
"외환손실",4,18,3
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,1
"금융자산평가손실",NA,0,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,20
"기타금융원가",NA,NA,NA
"기타수익",1,3,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,0,1
"기타비용",5,8,8
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,6,8
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-3,-11,0
"지분법손익",-3,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",270,95,24
"법인세비용",62,16,14
"계속영업이익",208,79,10
"중단영업이익",NA,NA,NA
"당기순이익",208,79,10
"지배주주순이익",208,79,10
"비지배주주순이익",NA,NA,NA
"자산",2410,2330,1886
"유동자산",1987,1833,1176
"재고자산",216,229,297
"유동생물자산",NA,NA,NA
"유동금융자산",1019,1254,566
"매출채권및기타유동채권",192,190,204
"당기법인세자산",NA,8,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",15,18,20
"현금및현금성자산",545,133,89
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",424,497,710
"유형자산",240,274,382
"무형자산",16,18,19
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",140,168,271
