"","X2016.12","X2017.12","X2018.12"
"매출액",11107,11595,13717
"매출원가",9479,9493,10715
"매출총이익",1628,2102,3002
"판매비와관리비",1330,991,895
"인건비",210,225,250
"유무형자산상각비",118,87,82
"연구개발비",118,113,119
"광고선전비",NA,7,29
"판매비",656,338,218
"관리비",105,116,127
"기타원가성비용",NA,NA,NA
"기타",123,105,68
"영업이익",297,1111,2107
"금융수익",30,51,61
"이자수익",28,51,61
"배당금수익",NA,NA,NA
"외환이익",2,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",105,100,45
"이자비용",102,100,45
"외환손실",3,0,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",247,178,181
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",5,8,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",0,NA,NA
"임대료수익",36,36,18
"로열티수익",NA,NA,NA
"수수료수익",8,8,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1123,462,340
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",22,8,18
"자산평가손실",NA,NA,NA
"자산손상차손",864,41,56
"기타대손상각비",66,40,28
"충당부채전입액",NA,159,121
"종속기업,공동지배기업및관계기업관련손익",150,329,788
"지분법손익",150,329,788
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-504,1107,2752
"법인세비용",-68,215,603
"계속영업이익",-435,892,2149
"중단영업이익",NA,NA,NA
"당기순이익",-435,892,2149
"지배주주순이익",-435,892,2149
"비지배주주순이익",NA,NA,NA
"자산",15309,16413,17000
"유동자산",5692,6970,7164
"재고자산",1368,1386,1720
"유동생물자산",NA,NA,NA
"유동금융자산",302,2263,3108
"매출채권및기타유동채권",1834,1918,2201
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",86,86,67
"현금및현금성자산",2101,1317,68
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",9618,9443,9837
"유형자산",7171,7081,7020
"무형자산",241,151,258
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",282,271,139
"관계기업등지분관련투자자산",1687,1917,2419
"장기매출채권및기타비유동채권",13,6,NA
"이연법인세자산",214,6,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",9,11,0
