"","X2016.12","X2017.12","X2018.12"
"매출액",2358,2308,2502
"매출원가",2108,1992,2175
"매출총이익",250,317,326
"판매비와관리비",153,149,157
"인건비",44,47,58
"유무형자산상각비",5,4,4
"연구개발비",NA,NA,NA
"광고선전비",0,2,3
"판매비",69,61,69
"관리비",34,34,22
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",97,168,170
"금융수익",8,11,16
"이자수익",4,11,15
"배당금수익",0,0,1
"외환이익",0,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",4,NA,NA
"금융원가",1,1,2
"이자비용",1,1,0
"외환손실",0,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,NA,2
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",7,10,16
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,4
"충당부채환입액",NA,NA,NA
"기타비용",13,29,19
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",8,20,3
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",60,72,48
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",159,231,229
"법인세비용",30,56,48
"계속영업이익",129,175,181
"중단영업이익",NA,NA,NA
"당기순이익",129,175,181
"자산",1736,2005,2205
"유동자산",984,1174,1238
"재고자산",36,27,25
"유동생물자산",149,127,161
"유동금융자산",377,628,680
"매출채권및기타유동채권",199,164,160
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",73,73,68
"현금및현금성자산",151,156,144
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",752,831,967
"유형자산",207,202,220
"무형자산",0,3,3
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",24,34,96
"관계기업등지분관련투자자산",520,591,648
"장기매출채권및기타비유동채권",1,0,0
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",297,291,319
"유동부채",213,241,259
"단기사채",NA,NA,NA
"단기차입금",12,5,NA
"유동성장기부채",10,40,10
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",163,157,218
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",22,35,26
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",5,4,5
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",84,50,60
"사채",NA,NA,NA
"장기차입금",51,11,1
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",33,39,59
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1439,1714,1886
"자본금",115,129,129
"신종자본증권",NA,NA,NA
"자본잉여금",181,263,263
"기타자본",-1,-1,-1
"기타포괄손익누계액",0,2,-6
"이익잉여금(결손금)",1145,1320,1501
"영업활동으로인한현금흐름",130,220,195
"당기순손익",129,175,181
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",64,103,85
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",20,18,17
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",8,20,3
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",69,83,69
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",8,56,20
"자산의감소(증가)",69,63,-42
"부채의증가(감소)",-61,-7,62
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",133,251,217
"기타영업활동으로인한현금흐름",-3,-31,-22
"이자수입",8,9,15
"이자지급(-)",-1,-1,0
"배당금수입",0,0,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-10,-39,-38
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-68,-295,-149
"투자활동으로인한현금유입액",374,513,615
"유동금융자산의감소",NA,NA,33
"장기금융상품의감소",353,484,565
"매도가능금융자산의감소",NA,2,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",20,26,15
"관계기업등지분관련투자자산의감소",NA,NA,0
"유형자산의감소",2,1,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",442,807,764
"유동금융자산의증가",NA,NA,85
"장기금융상품의증가",409,755,595
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",23,36,39
"관계기업등지분관련투자자산의증가",NA,NA,9
"유형자산의증가",9,13,36
"무형자산의증가",NA,3,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",16,79,-58
"재무활동으로인한현금유입액",33,101,NA
"사채의증가",NA,NA,NA
"차입금의증가",30,5,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",3,96,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",6,22,45
"사채의감소",NA,NA,NA
