"","X2016.12","X2017.12","X2018.12"
"매출액",527129,535357,541698
"매출원가",422816,446187,461773
"매출총이익",104313,89170,79925
"판매비와관리비",79698,82548,68351
"인건비",12725,13482,12657
"유무형자산상각비",1225,1160,1223
"연구개발비",7924,7726,8640
"광고선전비",13334,12959,12233
"판매비",21353,40752,26831
"관리비",22983,6285,6501
"기타원가성비용",NA,NA,NA
"기타",154,184,265
"영업이익",24615,6622,11575
"금융수익",2499,4087,2537
"이자수익",1513,1739,2139
"배당금수익",50,52,28
"외환이익",715,2199,113
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",1,1,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",220,96,256
"기타금융수익",NA,NA,NA
"금융원가",2934,2510,3171
"이자비용",1392,2203,2037
"외환손실",1515,306,833
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",26,1,301
"기타금융원가",NA,NA,NA
"기타수익",8171,6441,3112
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",103,186,179
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",95,89,88
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",10,1,NA
"충당부채환입액",NA,NA,NA
"기타비용",9530,8879,5535
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",809,234,692
"자산평가손실",NA,NA,NA
"자산손상차손",1182,166,202
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",11599,5640,6168
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
