"","X2016.12","X2017.12","X2018.12"
"매출액",1218,1432,1464
"매출원가",511,549,846
"매출총이익",708,882,618
"판매비와관리비",697,783,871
"인건비",115,147,180
"유무형자산상각비",35,37,37
"연구개발비",12,11,26
"광고선전비",20,29,28
"판매비",417,446,453
"관리비",95,110,144
"기타원가성비용",NA,NA,NA
"기타",3,3,3
"영업이익",11,100,-253
"금융수익",4,3,8
"이자수익",4,3,8
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",21,13,42
"이자비용",21,13,42
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",11,10,10
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,0
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",10,52,107
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,1,4
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,83
"기타대손상각비",NA,19,NA
"충당부채전입액",NA,16,14
"종속기업,공동지배기업및관계기업관련손익",-49,-165,-81
"지분법손익",-49,-165,-81
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-54,-117,-465
"법인세비용",5,19,-5
"계속영업이익",-59,-136,-460
"중단영업이익",NA,NA,NA
"당기순이익",-59,-136,-460
"지배주주순이익",-60,-162,-384
"비지배주주순이익",1,26,-76
"자산",2367,2896,2789
"유동자산",801,1502,1314
"재고자산",412,456,474
"유동생물자산",NA,NA,NA
"유동금융자산",59,176,231
"매출채권및기타유동채권",220,180,172
"당기법인세자산",0,0,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",18,16,16
"현금및현금성자산",92,673,419
